order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD00188,2022-04-13,CUST8637,Customer_215,40.325388601036266,Female,Mumbai,Speaker,Audio,3,14334.96,5,40854.64,Net Banking,False,5.0
ORD00189,2022-04-13,CUST1660,Customer_171,41.0,Female,Ahmedabad,Mouse,Accessories,3,42809.73,5,122007.73,Debit Card,False,4.0
ORD00190,2022-04-14,CUST9907,Customer_485,29.0,Female,Chennai,Headphones,Audio,4,64559.82,25,193679.46,Debit Card,False,5.0
ORD00191,2022-04-15,CUST7922,Customer_329,60.0,Other,Kolkata,Monitor,Computers,5,24602.56,10,110711.52,Debit Card,False,5.0
ORD00192,2022-04-15,CUST9104,Customer_255,40.0,Male,Ahmedabad,Headphones,Audio,5,18441.2,15,78375.1,Net Banking,False,4.0
ORD00193,2022-04-16,CUST7337,Customer_387,44.0,Male,Hyderabad,Webcam,Accessories,5,28449.26,10,128021.67,Debit Card,False,4.0
ORD00194,2022-04-16,CUST3529,Customer_126,62.0,Female,Delhi,Laptop,Computers,2,21961.61,20,35138.58,Net Banking,False,3.0
ORD00195,2022-04-17,CUST4970,Customer_255,54.0,Female,Mumbai,Mouse,Accessories,3,19576.66,0,58729.98,Debit Card,False,2.0
ORD00196,2022-04-17,CUST4407,Customer_72,23.0,Other,Pune,Webcam,Accessories,5,38408.12,15,163234.51,Cash on Delivery,False,1.0
ORD00197,2022-04-18,CUST8416,Customer_38,18.0,Male,Hyderabad,Keyboard,Accessories,5,81732.11,0,408660.55,Cash on Delivery,False,2.0
ORD00198,2022-04-18,CUST5760,Customer_324,23.0,Other,Hyderabad,Monitor,Computers,2,45782.25,25,68673.38,Credit Card,False,1.0
ORD00199,2022-04-19,CUST2897,Customer_204,39.0,Male,Ahmedabad,Phone,Mobile,2,17155.46,20,27448.74,Debit Card,True,3.0492738589211617
ORD00200,2022-04-20,CUST7364,Unkown,58.0,Other,Hyderabad,Mouse,Accessories,5,7203.36,25,27012.6,Credit Card,False,3.0492738589211617
ORD00201,2022-04-20,CUST9464,Customer_223,41.0,Female,Bangalore,Mouse,Accessories,1,62744.21,20,50195.37,Net Banking,False,2.0
ORD00202,2022-04-21,CUST5087,Customer_217,42.0,Other,Bangalore,Laptop,Computers,5,34636.05,0,173180.25,Credit Card,False,5.0
ORD00203,2022-04-21,CUST5374,Customer_245,32.0,Female,Bangalore,Charger,Accessories,5,74017.24,0,370086.2,Debit Card,False,2.0
ORD00204,2022-04-22,CUST8607,Customer_336,43.0,Male,Kolkata,Mouse,Accessories,2,59457.12,0,118914.24,Net Banking,False,2.0
ORD00205,2022-04-22,CUST5019,Customer_191,25.0,Male,Ahmedabad,Tablet,Mobile,2,71721.86,20,114754.98,Net Banking,False,5.0
ORD00206,2022-04-23,CUST1815,Unkown,41.0,Female,Bangalore,Monitor,Computers,5,24692.56,5,117289.66,Cash on Delivery,False,3.0
ORD00207,2022-04-23,CUST8255,Customer_320,55.0,Male,Mumbai,Monitor,Computers,5,62403.6,0,312018.0,Net Banking,True,4.0
ORD00208,2022-04-24,CUST1922,Customer_182,23.0,Other,Bangalore,Tablet,Mobile,5,23985.36,25,89945.1,Net Banking,False,3.0
ORD00209,2022-04-24,CUST5867,Customer_334,52.0,Female,Ahmedabad,Speaker,Audio,2,84533.44,15,143706.85,Credit Card,True,3.0
ORD00210,2022-04-25,CUST2264,Customer_383,59.0,Male,Delhi,Tablet,Mobile,5,57381.77,20,229527.08,Net Banking,False,2.0
ORD00211,2022-04-26,CUST4724,Customer_205,40.325388601036266,Other,Hyderabad,Tablet,Mobile,5,29407.71,25,110278.91,UPI,False,4.0
ORD00212,2022-04-26,CUST3722,Customer_361,63.0,Other,Mumbai,Monitor,Computers,4,24474.21,10,88107.16,Cash on Delivery,False,2.0
ORD00213,2022-04-27,CUST6355,Customer_199,40.325388601036266,Male,Ahmedabad,Headphones,Audio,1,17425.11,10,15682.6,Cash on Delivery,False,1.0
ORD00214,2022-04-27,CUST3550,Customer_332,40.325388601036266,Male,Pune,Monitor,Computers,3,62608.29,15,159651.14,Net Banking,False,2.0
ORD00215,2022-04-28,CUST6319,Customer_165,55.0,Other,Bangalore,Charger,Accessories,1,19917.79,5,18921.9,Credit Card,False,5.0
ORD00216,2022-04-28,CUST7686,Customer_242,28.0,Female,Pune,Laptop,Computers,4,53697.7,0,214790.8,Cash on Delivery,False,2.0
ORD00217,2022-04-29,CUST2673,Customer_388,29.0,Male,Hyderabad,Webcam,Accessories,3,24036.76,20,57688.22,Cash on Delivery,False,1.0
ORD00218,2022-04-29,CUST5587,Unkown,59.0,Male,Mumbai,Headphones,Audio,5,59677.61,25,223791.04,UPI,False,2.0
ORD00219,2022-04-30,CUST6353,Customer_227,56.0,Female,Hyderabad,Phone,Mobile,4,73399.09,0,293596.36,Net Banking,True,1.0
ORD00220,2022-04-30,CUST7857,Customer_122,24.0,Female,Pune,Webcam,Accessories,5,70087.86,25,262829.47,Cash on Delivery,False,4.0
ORD00221,2022-05-01,CUST2666,Customer_44,28.0,Male,Kolkata,Laptop,Computers,2,68547.36,20,109675.78,Cash on Delivery,False,2.0
ORD00222,2022-05-02,CUST5511,Customer_451,53.0,Female,Mumbai,Charger,Accessories,4,17137.7,10,61695.72,Cash on Delivery,False,1.0
ORD00223,2022-05-02,CUST7172,Customer_196,48.0,Other,Chennai,Charger,Accessories,2,8227.13,0,16454.26,Cash on Delivery,False,4.0
ORD00224,2022-05-03,CUST2384,Unkown,50.0,Other,Kolkata,Phone,Mobile,4,62994.71,15,214182.01,Credit Card,True,5.0
ORD00225,2022-05-03,CUST5403,Unkown,30.0,Other,Mumbai,Headphones,Audio,4,33339.75,5,126691.05,Debit Card,False,3.0
ORD00226,2022-05-04,CUST4954,Customer_467,35.0,Male,Bangalore,Speaker,Audio,2,39080.46,15,66436.78,UPI,False,1.0
ORD00227,2022-05-04,CUST7305,Customer_458,58.0,Female,Ahmedabad,Tablet,Mobile,3,3093.07,5,8815.25,Credit Card,True,5.0
ORD00228,2022-05-05,CUST9252,Customer_318,41.0,Other,Pune,Headphones,Audio,1,23583.01,25,17687.26,UPI,False,4.0
ORD00229,2022-05-05,CUST8238,Customer_257,26.0,Female,Hyderabad,Speaker,Audio,5,3319.77,0,16598.85,Cash on Delivery,False,5.0
ORD00230,2022-05-06,CUST7981,Customer_17,48.0,Other,Ahmedabad,Charger,Accessories,4,79161.96,0,316647.84,UPI,False,2.0
ORD00231,2022-05-06,CUST7026,Customer_272,58.0,Female,Hyderabad,Monitor,Computers,5,22131.68,5,105125.48,Net Banking,False,3.0
ORD00232,2022-05-07,CUST7609,Customer_9,27.0,Other,Hyderabad,Laptop,Computers,2,50292.14,10,90525.85,Net Banking,False,1.0
ORD00233,2022-05-08,CUST9664,Customer_249,19.0,Other,Delhi,Phone,Mobile,5,3795.45,20,15181.8,Debit Card,False,4.0
ORD00234,2022-05-08,CUST1958,Customer_437,55.0,Other,Delhi,Laptop,Computers,2,60115.21,15,102195.86,Debit Card,False,3.0
ORD00235,2022-05-09,CUST9724,Customer_201,32.0,Other,Bangalore,Keyboard,Accessories,5,29274.55,25,109779.56,UPI,False,3.0492738589211617
ORD00236,2022-05-09,CUST1493,Customer_59,20.0,Other,Chennai,Keyboard,Accessories,1,80842.35,15,68716.0,Credit Card,False,5.0
ORD00237,2022-05-10,CUST8042,Customer_375,60.0,Other,Ahmedabad,Headphones,Audio,1,79963.2,15,67968.72,Credit Card,False,4.0
ORD00238,2022-05-10,CUST1081,Customer_393,48.0,Other,Delhi,Charger,Accessories,1,29477.57,25,22108.18,Cash on Delivery,False,4.0
ORD00239,2022-05-11,CUST7999,Customer_140,23.0,Other,Mumbai,Charger,Accessories,1,81115.19,25,60836.39,Credit Card,False,5.0
ORD00240,2022-05-11,CUST3970,Customer_119,20.0,Other,Kolkata,Tablet,Mobile,1,89654.34,0,89654.34,Debit Card,False,5.0
ORD00241,2022-05-12,CUST1011,Customer_41,28.0,Female,Pune,Tablet,Mobile,1,74338.79,15,63187.97,Credit Card,False,3.0
ORD00242,2022-05-13,CUST8824,Customer_399,32.0,Female,Bangalore,Tablet,Mobile,2,76083.96,20,121734.34,Cash on Delivery,False,1.0
ORD00243,2022-05-13,CUST1761,Customer_322,62.0,Male,Kolkata,Monitor,Computers,4,22635.08,20,72432.26,Net Banking,False,5.0
ORD00244,2022-05-14,CUST4185,Customer_331,45.0,Other,Chennai,Webcam,Accessories,5,52029.21,5,247138.75,Credit Card,False,3.0
ORD00245,2022-05-14,CUST1025,Customer_267,27.0,Female,Kolkata,Mouse,Accessories,1,6331.86,25,4748.89,Credit Card,False,4.0
ORD00246,2022-05-15,CUST2806,Customer_8,55.0,Female,Ahmedabad,Webcam,Accessories,2,8813.14,0,17626.28,Debit Card,False,4.0
ORD00247,2022-05-15,CUST7651,Customer_183,64.0,Female,Mumbai,Laptop,Computers,2,89899.67,20,143839.47,UPI,False,2.0
ORD00248,2022-05-16,CUST6664,Customer_480,24.0,Female,Hyderabad,Webcam,Accessories,2,29598.54,10,53277.37,Net Banking,True,5.0
ORD00249,2022-05-16,CUST6154,Customer_134,32.0,Female,Delhi,Monitor,Computers,4,67411.1,0,269644.4,UPI,False,3.0492738589211617
ORD00250,2022-05-17,CUST6824,Customer_181,35.0,Female,Mumbai,Laptop,Computers,5,72656.86,0,363284.3,Cash on Delivery,False,3.0
ORD00251,2022-05-17,CUST4659,Customer_404,35.0,Male,Chennai,Webcam,Accessories,4,77263.69,20,247243.81,Cash on Delivery,False,1.0
ORD00252,2022-05-18,CUST2525,Customer_423,40.325388601036266,Female,Bangalore,Monitor,Computers,3,89786.26,10,242422.9,UPI,False,3.0
ORD00253,2022-05-19,CUST1760,Customer_355,40.325388601036266,Male,Kolkata,Mouse,Accessories,2,21961.23,5,41726.34,Debit Card,False,5.0
ORD00254,2022-05-19,CUST1594,Customer_72,19.0,Male,Mumbai,Webcam,Accessories,3,3918.47,20,9404.33,Debit Card,False,3.0
ORD00255,2022-05-20,CUST8192,Customer_498,40.325388601036266,Other,Ahmedabad,Monitor,Computers,1,37182.88,10,33464.59,Debit Card,False,2.0
ORD00256,2022-05-20,CUST2055,Customer_113,37.0,Other,Bangalore,Tablet,Mobile,1,11967.24,0,11967.24,Net Banking,False,4.0
ORD00257,2022-05-21,CUST4083,Customer_107,51.0,Other,Hyderabad,Charger,Accessories,4,2310.6,10,8318.16,Cash on Delivery,False,4.0
ORD00258,2022-05-21,CUST4675,Customer_290,60.0,Female,Chennai,Tablet,Mobile,5,32629.29,0,163146.45,Cash on Delivery,False,3.0
ORD00259,2022-05-22,CUST6957,Customer_313,43.0,Other,Chennai,Charger,Accessories,3,70600.32,20,169440.77,Cash on Delivery,False,3.0
ORD00260,2022-05-22,CUST6255,Customer_117,24.0,Female,Kolkata,Phone,Mobile,5,51085.41,25,191570.29,Net Banking,False,3.0
ORD00261,2022-05-23,CUST5228,Customer_120,55.0,Female,Delhi,Phone,Mobile,4,28355.19,20,90736.61,Cash on Delivery,False,3.0
ORD00262,2022-05-23,CUST5181,Customer_147,47.0,Other,Pune,Phone,Mobile,1,58993.48,15,50144.46,UPI,False,2.0
ORD00263,2022-05-24,CUST2830,Customer_327,59.0,Other,Chennai,Mouse,Accessories,5,21111.03,15,89721.88,Credit Card,False,5.0
ORD00264,2022-05-25,CUST4395,Customer_415,22.0,Male,Ahmedabad,Tablet,Mobile,5,1589.02,15,6753.34,Net Banking,False,2.0
ORD00265,2022-05-25,CUST2203,Customer_210,28.0,Male,Mumbai,Charger,Accessories,1,68861.5,20,55089.2,Credit Card,False,2.0
ORD00266,2022-05-26,CUST3810,Customer_296,18.0,Female,Ahmedabad,Monitor,Computers,3,56248.75,5,160308.94,UPI,True,2.0
ORD00267,2022-05-26,CUST4092,Customer_398,51.0,Female,Mumbai,Laptop,Computers,1,68677.55,20,54942.04,Debit Card,False,4.0
ORD00268,2022-05-27,CUST4044,Customer_103,18.0,Other,Mumbai,Monitor,Computers,5,3791.74,25,14219.02,Debit Card,False,2.0
ORD00269,2022-05-27,CUST7071,Customer_124,36.0,Other,Hyderabad,Laptop,Computers,3,75388.63,10,203549.3,Debit Card,False,3.0
ORD00270,2022-05-28,CUST8272,Customer_245,19.0,Male,Chennai,Keyboard,Accessories,3,55870.5,20,134089.2,Net Banking,False,2.0
ORD00271,2022-05-28,CUST5673,Customer_379,38.0,Other,Chennai,Monitor,Computers,1,50835.56,20,40668.45,Debit Card,False,3.0
ORD00272,2022-05-29,CUST4514,Customer_356,37.0,Female,Mumbai,Webcam,Accessories,5,56326.88,0,281634.4,Net Banking,False,5.0
ORD00273,2022-05-29,CUST7192,Customer_209,40.0,Other,Kolkata,Webcam,Accessories,4,77838.66,0,311354.64,Net Banking,False,4.0
ORD00274,2022-05-30,CUST1144,Customer_421,38.0,Male,Ahmedabad,Headphones,Audio,5,52947.2,0,264736.0,Credit Card,False,5.0
ORD00275,2022-05-31,CUST8507,Customer_428,41.0,Female,Delhi,Tablet,Mobile,2,52410.25,20,83856.4,Debit Card,False,5.0
ORD00276,2022-05-31,CUST5857,Customer_393,21.0,Male,Kolkata,Laptop,Computers,4,89162.92,5,338819.1,Cash on Delivery,False,4.0
ORD00277,2022-06-01,CUST2377,Customer_314,29.0,Male,Delhi,Laptop,Computers,3,68177.7,10,184079.79,Debit Card,False,3.0
ORD00278,2022-06-01,CUST4146,Customer_404,39.0,Female,Chennai,Tablet,Mobile,4,39972.75,10,143901.9,Debit Card,False,3.0
ORD00279,2022-06-02,CUST6024,Customer_109,37.0,Male,Kolkata,Mouse,Accessories,3,63752.51,25,143443.15,Debit Card,False,3.0
ORD00280,2022-06-02,CUST1793,Unkown,35.0,Other,Ahmedabad,Headphones,Audio,3,35212.97,5,100356.96,Cash on Delivery,False,4.0
ORD00281,2022-06-03,CUST6756,Customer_348,18.0,Other,Chennai,Mouse,Accessories,4,20829.13,5,79150.69,Cash on Delivery,False,2.0
ORD00282,2022-06-03,CUST5414,Customer_50,47.0,Male,Bangalore,Mouse,Accessories,3,53836.61,10,145358.85,Net Banking,False,1.0
ORD00283,2022-06-04,CUST2110,Customer_404,50.0,Other,Chennai,Mouse,Accessories,3,83556.93,15,213070.17,Cash on Delivery,False,2.0
ORD00284,2022-06-05,CUST6672,Customer_105,41.0,Male,Kolkata,Tablet,Mobile,2,83642.81,0,167285.62,Net Banking,False,2.0
ORD00285,2022-06-05,CUST5053,Customer_420,31.0,Other,Ahmedabad,Mouse,Accessories,5,30967.9,0,154839.5,Credit Card,False,5.0
ORD00286,2022-06-06,CUST4937,Customer_373,53.0,Male,Mumbai,Webcam,Accessories,5,47631.67,10,214342.52,Net Banking,False,1.0
ORD00287,2022-06-06,CUST4963,Customer_27,22.0,Other,Pune,Phone,Mobile,2,19282.74,5,36637.21,Debit Card,False,3.0
ORD00288,2022-06-07,CUST5942,Customer_456,28.0,Female,Hyderabad,Keyboard,Accessories,4,89607.11,25,268821.33,UPI,False,2.0
ORD00289,2022-06-07,CUST6897,Customer_288,41.0,Female,Ahmedabad,Laptop,Computers,1,88305.28,15,75059.49,UPI,False,4.0
ORD00290,2022-06-08,CUST9974,Customer_257,48.0,Other,Chennai,Laptop,Computers,1,58559.95,10,52703.96,Debit Card,True,2.0
ORD00291,2022-06-08,CUST2116,Customer_273,30.0,Male,Chennai,Keyboard,Accessories,1,72454.94,0,72454.94,Net Banking,False,3.0
ORD00292,2022-06-09,CUST2750,Customer_137,33.0,Other,Mumbai,Tablet,Mobile,2,64443.48,20,103109.57,Debit Card,False,2.0
ORD00293,2022-06-09,CUST5027,Customer_340,41.0,Male,Ahmedabad,Monitor,Computers,2,53505.29,5,101660.05,Cash on Delivery,False,5.0
ORD00294,2022-06-10,CUST6745,Customer_301,30.0,Other,Bangalore,Tablet,Mobile,3,5084.32,20,12202.37,Net Banking,False,5.0
ORD00295,2022-06-11,CUST6064,Customer_480,40.325388601036266,Other,Pune,Laptop,Computers,1,41091.36,25,30818.52,Debit Card,False,3.0492738589211617
ORD00296,2022-06-11,CUST6938,Customer_322,43.0,Female,Ahmedabad,Laptop,Computers,4,60827.33,10,218978.39,Cash on Delivery,False,5.0
ORD00297,2022-06-12,CUST4397,Customer_32,19.0,Male,Chennai,Keyboard,Accessories,4,61073.59,0,244294.36,Cash on Delivery,False,4.0
ORD00298,2022-06-12,CUST9265,Customer_45,33.0,Male,Delhi,Mouse,Accessories,1,33768.1,15,28702.88,Net Banking,True,1.0
ORD00299,2022-06-13,CUST2359,Customer_265,55.0,Male,Delhi,Tablet,Mobile,1,84768.77,20,67815.02,Credit Card,False,2.0
ORD00300,2022-06-13,CUST5853,Customer_30,63.0,Male,Delhi,Charger,Accessories,1,15310.93,15,13014.29,Credit Card,True,4.0
ORD00301,2022-06-14,CUST2941,Customer_84,18.0,Male,Hyderabad,Keyboard,Accessories,2,45181.24,25,67771.86,Cash on Delivery,True,4.0
ORD00302,2022-06-14,CUST4148,Customer_166,28.0,Female,Hyderabad,Webcam,Accessories,2,62271.29,0,124542.58,Credit Card,False,4.0
ORD00303,2022-06-15,CUST8933,Customer_316,52.0,Other,Ahmedabad,Laptop,Computers,2,62832.08,20,100531.33,Cash on Delivery,False,3.0
ORD00304,2022-06-15,CUST2285,Customer_1,60.0,Male,Pune,Keyboard,Accessories,5,58481.91,25,219307.16,Credit Card,False,2.0
ORD00305,2022-06-16,CUST7474,Customer_249,40.325388601036266,Male,Chennai,Tablet,Mobile,4,24992.35,15,84973.99,Cash on Delivery,False,2.0
ORD00306,2022-06-17,CUST1770,Customer_261,54.0,Other,Chennai,Laptop,Computers,4,14310.73,15,48656.48,Cash on Delivery,False,2.0
ORD00307,2022-06-17,CUST2843,Customer_63,34.0,Female,Chennai,Monitor,Computers,3,57342.85,20,137622.84,Cash on Delivery,False,1.0
ORD00308,2022-06-18,CUST1073,Customer_483,56.0,Female,Hyderabad,Keyboard,Accessories,2,54056.4,0,108112.8,Cash on Delivery,False,4.0
ORD00309,2022-06-18,CUST2660,Unkown,59.0,Female,Pune,Headphones,Audio,5,16387.23,15,69645.73,UPI,True,2.0
ORD00310,2022-06-19,CUST5349,Customer_321,45.0,Other,Chennai,Laptop,Computers,5,63549.98,10,285974.91,Credit Card,False,5.0
ORD00311,2022-06-19,CUST8102,Customer_334,46.0,Other,Mumbai,Tablet,Mobile,4,41127.93,25,123383.79,Cash on Delivery,True,3.0
ORD00312,2022-06-20,CUST9000,Customer_201,60.0,Female,Bangalore,Phone,Mobile,2,60197.13,20,96315.41,Debit Card,False,1.0
ORD00313,2022-06-20,CUST4818,Customer_222,20.0,Female,Kolkata,Charger,Accessories,3,75410.83,5,214920.87,Net Banking,False,3.0492738589211617
ORD00314,2022-06-21,CUST1331,Customer_152,27.0,Other,Ahmedabad,Speaker,Audio,2,15523.64,5,29494.92,Debit Card,False,4.0
ORD00315,2022-06-22,CUST2421,Customer_132,59.0,Female,Ahmedabad,Mouse,Accessories,1,2016.29,0,2016.29,Debit Card,False,5.0
ORD00316,2022-06-22,CUST8512,Customer_114,31.0,Male,Delhi,Speaker,Audio,2,70184.5,10,126332.1,UPI,False,4.0
ORD00317,2022-06-23,CUST7890,Customer_462,29.0,Other,Delhi,Tablet,Mobile,1,54988.86,15,46740.53,Credit Card,False,2.0
ORD00318,2022-06-23,CUST5931,Customer_217,64.0,Female,Ahmedabad,Webcam,Accessories,1,63056.67,5,59903.84,UPI,False,3.0
ORD00319,2022-06-24,CUST7025,Customer_196,59.0,Male,Mumbai,Webcam,Accessories,3,75481.5,0,226444.5,Credit Card,False,5.0
ORD00320,2022-06-24,CUST5408,Customer_281,47.0,Other,Chennai,Phone,Mobile,4,72311.14,25,216933.42,Cash on Delivery,False,3.0
ORD00321,2022-06-25,CUST6113,Customer_202,49.0,Other,Pune,Mouse,Accessories,2,86493.54,10,155688.37,UPI,False,3.0492738589211617
ORD00322,2022-06-25,CUST9419,Customer_483,49.0,Male,Pune,Headphones,Audio,1,48372.38,10,43535.14,Net Banking,False,5.0
ORD00323,2022-06-26,CUST3881,Customer_135,59.0,Other,Hyderabad,Phone,Mobile,2,44117.06,0,88234.12,Credit Card,False,1.0
ORD00324,2022-06-26,CUST3865,Customer_234,49.0,Female,Chennai,Speaker,Audio,4,36348.28,0,145393.12,UPI,False,5.0
ORD00325,2022-06-27,CUST3575,Customer_141,43.0,Other,Pune,Phone,Mobile,4,14085.09,15,47889.31,Net Banking,False,2.0
ORD00326,2022-06-28,CUST7185,Customer_196,18.0,Female,Chennai,Speaker,Audio,5,51661.87,0,258309.35,Debit Card,False,3.0
ORD00327,2022-06-28,CUST9656,Customer_498,59.0,Male,Delhi,Laptop,Computers,4,25147.02,15,85499.87,Cash on Delivery,False,3.0
ORD00328,2022-06-29,CUST6741,Customer_43,19.0,Male,Kolkata,Webcam,Accessories,3,82940.28,15,211497.71,Cash on Delivery,False,4.0
ORD00329,2022-06-29,CUST1277,Customer_57,34.0,Other,Kolkata,Laptop,Computers,1,52611.22,20,42088.98,Debit Card,False,5.0
ORD00330,2022-06-30,CUST1065,Customer_420,47.0,Male,Kolkata,Charger,Accessories,5,53476.76,10,240645.42,UPI,False,5.0
ORD00331,2022-06-30,CUST5262,Customer_142,56.0,Male,Delhi,Mouse,Accessories,3,32135.74,25,72305.42,Debit Card,False,1.0
ORD00332,2022-07-01,CUST6704,Customer_210,24.0,Other,Hyderabad,Headphones,Audio,2,4962.44,10,8932.39,Net Banking,False,5.0
ORD00333,2022-07-01,CUST9594,Customer_72,44.0,Female,Kolkata,Speaker,Audio,1,3146.42,10,2831.78,Credit Card,False,3.0
ORD00334,2022-07-02,CUST8989,Customer_224,26.0,Other,Delhi,Headphones,Audio,4,38272.16,20,122470.91,UPI,False,5.0
ORD00335,2022-07-02,CUST7255,Customer_27,39.0,Other,Chennai,Speaker,Audio,1,7884.51,15,6701.83,Credit Card,False,4.0
ORD00336,2022-07-03,CUST8441,Customer_128,51.0,Female,Kolkata,Tablet,Mobile,2,54733.17,15,93046.39,Debit Card,False,4.0
ORD00337,2022-07-04,CUST5692,Customer_106,63.0,Female,Mumbai,Phone,Mobile,5,79322.28,0,396611.4,Cash on Delivery,False,3.0
ORD00338,2022-07-04,CUST5419,Customer_165,18.0,Female,Hyderabad,Charger,Accessories,5,79496.46,20,317985.84,Credit Card,False,3.0
ORD00339,2022-07-05,CUST8960,Customer_215,26.0,Other,Mumbai,Webcam,Accessories,5,59415.37,0,297076.85,Credit Card,False,3.0
ORD00340,2022-07-05,CUST7078,Customer_71,37.0,Female,Ahmedabad,Speaker,Audio,4,19246.5,20,61588.8,Cash on Delivery,False,5.0
ORD00341,2022-07-06,CUST2437,Customer_204,36.0,Male,Chennai,Headphones,Audio,3,77709.82,0,233129.46,Credit Card,False,5.0
ORD00342,2022-07-06,CUST9620,Customer_153,53.0,Female,Hyderabad,Charger,Accessories,3,79781.58,5,227377.5,Credit Card,False,2.0
ORD00343,2022-07-07,CUST8032,Customer_67,57.0,Male,Mumbai,Monitor,Computers,1,17938.83,10,16144.95,Cash on Delivery,True,1.0
ORD00344,2022-07-07,CUST6731,Customer_90,62.0,Female,Hyderabad,Monitor,Computers,4,66446.12,10,239206.03,Cash on Delivery,True,5.0
ORD00345,2022-07-08,CUST4378,Customer_260,40.325388601036266,Male,Chennai,Laptop,Computers,5,25999.8,25,97499.25,Debit Card,False,2.0
ORD00346,2022-07-08,CUST9584,Unkown,26.0,Male,Ahmedabad,Webcam,Accessories,5,72295.84,15,307257.32,Debit Card,False,3.0492738589211617
ORD00347,2022-07-09,CUST7347,Customer_228,58.0,Male,Pune,Tablet,Mobile,2,89751.24,25,134626.86,Credit Card,False,4.0
ORD00348,2022-07-10,CUST7401,Customer_79,39.0,Male,Kolkata,Headphones,Audio,2,2992.33,5,5685.43,UPI,False,5.0
ORD00349,2022-07-10,CUST7629,Customer_96,35.0,Male,Ahmedabad,Phone,Mobile,5,80792.72,25,302972.7,Debit Card,False,2.0
ORD00350,2022-07-11,CUST5541,Customer_349,29.0,Female,Hyderabad,Phone,Mobile,5,56148.96,10,252670.32,Debit Card,False,4.0
ORD00351,2022-07-11,CUST8876,Customer_330,59.0,Other,Kolkata,Headphones,Audio,4,87611.42,15,297878.83,UPI,False,1.0
ORD00352,2022-07-12,CUST9533,Customer_469,40.325388601036266,Other,Ahmedabad,Mouse,Accessories,3,42010.35,5,119729.5,UPI,False,4.0
ORD00353,2022-07-12,CUST9324,Customer_382,56.0,Other,Kolkata,Tablet,Mobile,2,76309.7,10,137357.46,Cash on Delivery,False,1.0
ORD00354,2022-07-13,CUST1264,Customer_246,26.0,Other,Pune,Charger,Accessories,3,5895.75,0,17687.25,Debit Card,False,3.0492738589211617
ORD00355,2022-07-13,CUST2434,Customer_272,23.0,Other,Chennai,Speaker,Audio,4,30373.53,20,97195.3,Net Banking,False,3.0
ORD00356,2022-07-14,CUST6327,Customer_495,36.0,Male,Hyderabad,Mouse,Accessories,5,6310.38,5,29974.3,Net Banking,False,4.0
ORD00357,2022-07-15,CUST6097,Customer_403,64.0,Female,Hyderabad,Speaker,Audio,3,87787.28,15,223857.56,Credit Card,False,3.0
ORD00358,2022-07-15,CUST2660,Customer_157,24.0,Male,Pune,Speaker,Audio,5,73581.56,25,275930.85,Debit Card,False,5.0
ORD00359,2022-07-16,CUST6692,Customer_116,33.0,Female,Delhi,Mouse,Accessories,5,76772.5,25,287896.88,Net Banking,False,4.0
ORD00360,2022-07-16,CUST3354,Customer_435,22.0,Female,Pune,Laptop,Computers,1,84434.48,5,80212.76,Debit Card,False,2.0
ORD00361,2022-07-17,CUST9457,Customer_18,33.0,Female,Pune,Monitor,Computers,3,7932.78,15,20228.59,Debit Card,False,5.0
ORD00362,2022-07-17,CUST7461,Customer_442,18.0,Female,Pune,Speaker,Audio,3,34887.1,5,99428.23,Net Banking,False,4.0
ORD00363,2022-07-18,CUST8044,Customer_172,54.0,Other,Chennai,Mouse,Accessories,5,6670.83,15,28351.03,Debit Card,False,1.0
ORD00364,2022-07-18,CUST6497,Customer_16,56.0,Female,Ahmedabad,Mouse,Accessories,4,19207.14,25,57621.42,UPI,False,3.0
