transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
43810,CUST5169,Nisha Sharma,25,Young Adult (18-24),Jaipur,nisha.sharma@gmail.com,9715724112,One Piece,4,Isekai,Hardcover,Crunchyroll Store,unknown,1499,1,1499,2.9,2022/02/13,7,yes,Silver,10,
22236,CUST8623,HARSH VERMA,22,Teen (13-17),Chennai,harsh.verma@gmail.com,9503397652,The Promised Neverland,25,Fantasy,Limited Edition,Flipkart,Debit Card,NULL,4,796,N/A,16.11.2022,-12,True,Silver,NA,Yes
45360,NULL,Aditya Joshi,21,Teen (13-17),Dlhi,aditya.joshi@gmail.com,9470526446,Hunter x Hunter,15,shonen,Limited Edition,Amazon,Credit Card,Rs.299,1,299,2.9,31-05-2020,11,Yes,Bronze,25,N/A
7659,CUST9104,Pooja Mehta,21,Teen (13-17),Kolkata,pooja.mehta@gmail.com,9538467886,Fairy Tail,25,Action,Paperback,Crunchyroll Store,UPI,1499,4,,3.9,30.07.2023,13,Yes,SILVER,20,No
3351,CUST7290,  Priya Iyer  ,25,Young Adult (18-24),Mumbai,priya.iyer@gmail.com,9436832495,Attack on Titan,22,Horror,Paperback,Amazon,Credit Card,Rs.199,2,398,2.6,12/30/23,12,No,Gold,25,N/A
26994,CUST2726,Divya Patel,24,Young Adult (18-24),Bangalore,divya.patel@gmail,9183309539,Bleach,-22,Romance,Hardcover,Viz Media,Credit Card,1299,4,5196/-,4.6,07/29/20,7,YES,Platinum,None,none
16344,CUST6450,Pooj@ Sh@rm@,26,Young Adult (18-24),Kolkata,pooja.sharma@gmail.com,9253686818,Chainsaw Man,13,Isekai,Box Set,Crunchyroll Store,Wallet,999,3,2997,4.7,01/06/22,13,Yes,bronze,25,Yes
25086,CUST4163,Amit Patel,28,Adult (25-30),Lucknow,amit.patel@gmail.com,9113396421,Hunter x Hunter,27,Romance,Paperback,Flipkart,Credit Card,349,4,1396,2.8,2023-10-29T00:00:00Z,N/A,NO,Platinum,15,Unknown
24411,CUST1017,KARAN MALHOTRA,18,Teen (13-17),Bangalore,karan.malhotra@gmail.com,9876481629,My Her0 Academia,-34,Shonen,Hardcover,Viz Media,Net Banking,999,4,3996,3.1,2023/11/05,14,YES,Platinum,20,No
33397,CUST8151,Priya Verma,15,Teen (13-17),Delhi,,9345856601,Demon Slayer,17,Action,Hardcover,Crunchyroll Store,Cash,1499,1,1499,2.9,06.12.2022,12,0,bronze,unknown,N/A
15311,N/A,HARSH DAS,27,Adult (25-30),Pune,harsh.das@gmail.com,9760621337,Chainsaw Man,2,Seinen,Digital,Flipkart,Net Banking,999,1,999,4.2,2022-06-01T00:00:00Z,15,True,Gold,20,none
4919,CUST6675,Karan Verma,15,Adult (25-30),Delhi,karan.verma@gmail.com,9903280728,Mob Psycho 100,28,Shonen,Box Set,MangaPlus Shop,Credit Card,₹ 599,-1,599,3.0,03.08.2024,,no,bronze,15,N/A
12164,CUST5512,Meera Mehta,24,Teen (13-17),Delhi,meera.mehta@gmail.com,9437954275,Dragon Ball Z,5,Seinen,Hardcover,Amazon,none,999,1,999,8.090142339178534,February 2023,13,False,Platinum,5,Yes
47351,CUST6113,Rohan Singh,23,Young Adult (18-24),Jaipur,rohan.singh@gmail.com,9928340045,fairy tail,18,Shonen,Digital,Viz Media,Net Banking,799,3,2397,N/A,17-12-2022,13,yes,Silver,0,Yes
26467,CUST4485,Aditya Malhotra,16,Adult (25-30),Lucknow,aditya.malhotra@gmail.com,9818764726,Death Note,30,Fantasy,Digital,Amazon,Wallet,499,3,1497,3.6,10-02-2020,7,True,Bronze,None,No
3906,CUST1044,Rahul Sharma,14,Adult (25-30),Hyderabad,rahul.sharma@gmail,9925735534,JUJUTSU KAISEN,6,Thriller,Paperback,Flipkart,Net Banking,₹ 299,3,897,3.4,16-06-2020,15,No,Gold,5,none
20503,CUST4558,dev chopra,-25,Young Adult (18-24),Lucknow,dev.chopra@gmail.com,9510118550,One Piece,24,Romance,Limited Edition,Book Depository,Wallet,1499,2,2998/-,3.5,10 August 2021,7,yes,None,10,none
11340,CUST8954,Vikram Shah,13,Teen (13-17),Chennai,vikram.shah@gmail.com,,Chainsaw Man,16,Thriller,Paperback,Flipkart,Credit Card,₹ 499,5,2495,NULL,10 March 2022,1,False,Gold,15,No
35705,CUST6348,vikram singh,26,Teen (13-17),Ahmedabad,vikram.singh@gmail.com,95364-90610,JoJo's Bizarre Adventure,17,Shojo,UNKNOWN,Amazon,Debit Card,₹ 1299,4,5196,,09.09.2020,9,0,SILVER,None,N/A
24070,CUST8144,Sneha Reddy,16,Teen (13-17),Mumbai,sneha.reddy@gmail.com,939432,One Piece,31,Isekai,Paperback,Crunchyroll Store,Credit Card,499,1,499,2.7,28 April 2020,1,0,SILVER,15,none
5073,CUST5453,SHREYA PATEL,30,Adult (25-30),Chennai,shreya.patel@gmail.com,9668273702,Haikyuu,24,romance,Limited Edition,Local Store,Credit Card,199,5,995,4.8,2021-09-14T00:00:00Z,4,True,n/a,20,No
1193,CUST4050,Shreya Malhotra,14,Teen (13-17),Mumbai,shreya.malhotra@gmail.com,9505546686,MOB PSYCHO 100,28,slice of life,Hardcover,Amazon,UPI,1299,4,Rs.5196,4.1,05/12/24,2,Yes,SILVER,5,none
1082,CUST3246,Vikram Joshi,30,Adult (25-30),Delhi,vikram.joshi@gmail.com,+91-9257252844,Chainsaw Man,16,Slice of Life,Box Set,MangaPlus Shop,Credit Card,₹ 199,4,Rs.796,4.5,02.04.2021,-6,yes,bronze,5,N/A
18323,CUST1585,Ananya Mehta,22,Adult (25-30),Bangalore,ananya.mehta@gmail.com,9940969288,Tokyo Ghoul,18,Action,Paperback,Book Depository,Cash,999,9999,999,3.4,2021-10-23T00:00:00Z,10,True,bronze,15,No
46727,CUST2166,Nikhil Kumar,28,Young Adult (18-24),Jaipur,nikhil.kumar@gmail.com,9609888384,Berserk,9999,Thriller,Paperback,Flipkart,Net Banking,199,3,597,4.3,October 2021,1,False,Bronze,20,N/A
8564,CUST6867,Harsh Sharma,unknown,Young Adult (18-24),Ahmedabad,harsh.sharma@gmail.com,9723524836,One Punch Man,39,Romance,Limited Edition,Local Store,UPI,599,N/A,599,4.3,13.09.2024,11,True,Silver,0,none
18152,CUST5550,Aditya Reddy,16,Young Adult (18-24),Jaipur,aditya.reddy@gmail.com,9365101442,Death Note,N/A,Shonen,Limited Edition,Amazon,Credit Card,799.00,5,3995,3.0,10/26/24,7,Yes,,20,No
14084,CUST9370,  Arjun Sharma  ,29,Young Adult (18-24),Kolkata,arjun.sharma@gmail.com,9641040350,Chainsaw Man,30,Shojo,Paperback,Book Depository,Wallet,1499,3,₹ 4497,3.1,NULL,9,NO,bronze,0,
49136,CUST2706,Siddharth Joshi,24,Adult (25-30),Bangalore,siddharth.joshi@gmail.com,+91-9047412628,Haikyuu,6,Slice of Life,Digital,Local Store,UPI,349,4,1396,4.0,09.12.2021,12,YES,SILVER,15,N/A
7895,CUST5530,Rahul Mehta,16,Adult (25-30),Pune,rahul.mehtagmail.com,9052796965,Death Note,16,Horror,Hardcover,Amazon,Credit Card,199,3,597,4.6,06/03/24,9999,NO,Platinum,5,none
23194,CUST3119,HARSH REDDY,15,Teen (13-17),Chennai,harsh.reddy@gmail.com,9544609585,Sword Art Online,24,Shoujo,Paperback,Crunchyroll Store,Cash,,5,2495,3.7,01.06.2020,4,0,Unknown,15,N/A
17434,CUST6502,  Rohan Chopra  ,24,Adult (25-30),Jaipur,rohan.chopra@gmail.com,9974256342,Naruto,7,Isekai,Hardcover,Amazon,Wallet,199,3,597.00,5.0,23-09-2020,15,none,bronze,0,none
20960,CUST2826,pooja verma,24,Young Adult (18-24),Mumbai,pooja.verma@gmail.com,9799227239,Chainsaw Man,33,Shojo,Limited Edition,NULL,Net Banking,799,3,2397,2.8,2021/07/12,2,yes,bronze,20,none
23389,CUST1426,Meera Malhotra,-22,Adult (25-30),Lucknow,meera.malhotra@gmail.com,98925-28101,Hunter x Hunter,5,Romance,Hardcover,Amazon,UPI,799,4,3196.00,4.3,11/17/22,1,0,Bronze,0,No
10223,CUST1214,Karan Iyer,23,Young Adult (18-24),Delhi,karan.iyer@gmail.com,9203428219,Sword Art Online,5,Shonen,Limited Edition,Local Store,Debit Card,999/-,5,4995.00,3.2,May 2024,14,YES,Bronze,5,
3303,CUST4560,rohan iyer,18,Teen (13-17),Ahmedabad,rohan.iyer@gmail.com,9032649760,The Promised Neverland,40,Shonen,Limited Edition,Amazon,UPI,349.00,4,1396,7.879797005674519,December 2022,3,False,Silver,n/a,N/A
48434,CUST6594,Kavya Kumar,20 years,Teen (13-17),Jaipur,kavya.kumar@gmail,9519408350,Attack on Titan,38,Slice of Life,Hardcover,MangaPlus Shop,Net Banking,₹ 499,5,-2495,7.911786463444807,22 October 2022,11,True,SILVER,20,none
18809,CUST1624,ZARA CHOPRA,-24,Young Adult (18-24),HYDERABAD,,9169608989,Sword Art Online,5,Isekai,Paperback,Amazon,Credit Card,349,4,1396,3.9,01 December 2021,4,n/a,Bronze,20,No
46018,CUST2537,Rahul Gupta,24,,Ahmedabad,rahul.gupta@gmail.com,914357,Naruto,N/A,Isekai,Box Set,Amazon,Net Banking,199,1,199,2.8,10 June 2023,5,True,Silver,10,Yes
5840,CUST7149,Meera Patel,24,Teen (13-17),Kolkata,meera.patel@gmail.com,9017735360,JoJo's Bizarre Adventure,9,Thriller,Hardcover,Book Depository,Debit Card,1299,3,3897,3.2,15-09-2020,8,no,Gold,10,none
39970,CUST3198,vikram patel,14,Adult (25-30),Delhi,vikram.patel@gmail.com,9021963794,Fullmetal Alchemist,17,Horror,Paperback,Book Depository,Cash,NULL,1,1499,3.7,N/A,7,NO,bronze,25,N/A
11036,CUST7662,  Simran Gupta  ,24,Young Adult (18-24),Delhi,simran.gupta@gmail.com,9725745343,Black Cl0ver,37,Action,Hardcover,Flipkart,Credit Card,NULL,-1,199,4.6,12.01.2022,9,True,,0,
4278,CUST1342,ADITYA CHOPRA,23,Young Adult (18-24),Ahmedabad,aditya.chopragmail.com,9859514758,Spy x Family,37,Thriller,Unknown,NULL,Debit Card,1499,1,1499,3.1,19-01-2022,13,no,Platinum,5,none
16901,CUST7856,Amit Patel,24 years,Adult (25-30),Delhi,amit.patel@gmail.com,9146565614,jujutsu kaisen,37,Isekai,Limited Edition,Local Store,Debit Card,₹ 1299,1,1299,4.0,2022-07-13T00:00:00Z,9,NO,Gold,n/a,No
21776,CUST3636,Tanvir Shah,23,Young Adult (18-24),HYDERABAD,tanvir.shah@@gmail.com,9991935479,T0ky0 Gh0ul,19,action,Limited Edition,Amazon,Net Banking,1499,2,2998,2.6,2020-08-17T00:00:00Z,,YES,-,15,No
32828,CUST4806,Siddharth Patel,22,Adult (25-30),Pune,siddharth.patelgmail.com,9160053990,Naruto,40,Shojo,-,Amazon,Credit Card,199,5,995,3.2,September 2024,8,yes,Platinum,10,Unknown
37619,CUST3992,NISHA VERMA,150,Teen (13-17),Hyderabad,nisha.verma@@gmail.com,9542187532,Fullmetal Alchemist,32,Romance,Paperback,Book Depository,Wallet,Rs.349,5,1745,4.0,2023/11/20,12,False,Silver,20,
13451,CUST6458,Pooja Singh,13,Adult (25-30),Ahmedabad,pooja.singh@gmail.com,9932717811,Death Note,30,FANTASY,n/a,Viz Media,UNKNOWN,Rs.1499,2,2998,4.1,2021-11-18T00:00:00Z,8,False,Gold,5,N/A
14658,CUST8391,Priya Das,15,Young Adult (18-24),Pune,priya.das@gmail.com,9429800910,Chainsaw Man,16,Shonen,Limited Edition,Amazon,N/A,1499,3,4497,3.1,2024-02-03T00:00:00Z,7,NO,Silver,5,N/A
37216,CUST2872,  Divya Reddy  ,150,Young Adult (18-24),Hyderabad,divya.reddy@gmail.com,9213623605,My Hero Academia ,29,SHOJO,Paperback,UNKNOWN,UPI,349,4,1396,4.5,2024/03/30,N/A,No,bronze,0,No
41099,CUST9593,Dev Joshi,20,Adult (25-30),Mumbai,dev.joshi@gmail.com,9372445917,Bleach,18,Thriller,Limited Edition,Local Store,UPI,349.00,-2,NULL,4.0,2022-02-17T00:00:00Z,4,Yes,Bronze,25,none
1454,CUST9810,Kunal Mehta,21,Teen (13-17),Bangalore,kunal.mehta@gmail.com,935126,Sword Art Online,3,Horror,Limited Edition,Amazon,Cash,₹ 1499,4,5996,4.1,25 August 2020,5,Yes,SILVER,10,No
8979,CUST6857,Sneha Singh,19,Young Adult (18-24),KOLKATA,sneha.singh@gmail.com,90972-61674,Demon Slayer,28,Horror,Box Set,Crunchyroll Store,Debit Card,1499,1,NULL,3.7,05/17/24,1,True,Silver,-,Yes
32343,CUST4039,Arjun Iyer,13,Teen (13-17),kolkata,arjun.iyer@gmail.com,989231,naruto,27,Fantasy,Digital,Local Store,UPI,1299,2,2598,4.8,28-03-2020,10,No,Silver,0,N/A
46981,CUST2946,Shreya Mehta,20,Teen (13-17),Lucknow,shreya.mehta@gmail.com,9110584675,Tokyo Ghoul,32,Seinen,Digital,Amazon,Credit Card,999.00,5,4995,4.8,2023/10/05,13,0,Bronze,10,
42643,CUST1606,Adity@ Gupt@,24,Teen (13-17),Hyderabad,aditya.gupta@gmail.com,9586293592,Dragon Ball Z,29,Seinen,Paperback,Viz Media,Net Banking,₹ 799,4,3196,3.9,12/23/23,10,True,none,25,N/A
11900,CUST4007,  Kunal Malhotra  ,23,Young Adult (18-24),Mumbai,kunal.malhotra@gmail.com,9050550665,Fullmetal Alchemist,17,Isekai,Hardcover,Amazon,Net Banking,1299,1,Rs.1299,4.7,2020/05/26,15,yes,Gold,20,No
17537,CUST8285,nikhil iyer,18,Adult (25-30),Chennai,nikhil.iyer@gmail.com,9329237394,My Hero Academia ,33,Romance,Hardcover,Book Depository,Debit Card,599,3,1797,4.6,2022/09/10,4,No,NA,25,UNKNOWN
35121,CUST8370,Divya Gupta,13,Teen (13-17),Bangalore,,9978528539,Fairy Tail,10,Isekai,Hardcover,Local Store,Credit Card,599,2,1198,4.7,2021/01/05,12,unknown,Platinum,20,
23738,CUST6955,  Kunal Patel  ,27,Teen (13-17),Ahmedabad,kunal.patel@gmail.com,9188340504,One Punch Man,28,Isekkai,Paperback,Crunchyroll Store,Debit Card,599,1,599,7.564629487167892,October 2023,11,NO,SILVER,25,Yes
6506,CUST9200,Zara Chopra,20,Teen (13-17),Kolkata,zara.chopra@gmail.com,9110079858,One Piece,3,Fantasy,Paperback,Amazon,UPI,349,1,349,N/A,04-06-2022,8,1,Silver,10,No
6212,CUST4915,karan kumar,unknown,Young Adult (18-24),Jaipur,karan.kumar@gmail,9541004167,Bleach,11,Shonen,Hardcover,n/a,Net Banking,349,4,1396.00,3.5,2021-02-21T00:00:00Z,13,True,na,5,Yes
13269,CUST2516,Karan Singh,N/A,Young Adult (18-24),Pune,karan.singh@gmail.com,94569-42582,The Promised Neverland,9,Shojo,Hardcover,NULL,Wallet,1299,3,₹ 3897,NULL,21-05-2024,13,No,UNKNOWN,NA,None
45201,CUST1318,sneha mehta,16,Young Adult (18-24),Hyderabad,sneha.mehta@gmail.com,9810663910,Haikyuu,30,ACTION,Digital,Local Store,unknown,Rs.499,3,1497,3.4,17 September 2022,14,no,bronze,15,-
40527,CUST2163,Siddh@rth R3ddy,N/A,Adult (25-30),Kolkata,siddharth.reddy@gmail.com,994983,Attack on Titan,9999,Seinen,Hardcover,Crunchyroll Store,Wallet,299,1,299,4.5,,2,-,,0,N/A
38990,CUST3814,Rahul Shah,14,Adult (25-30),Delhi,rahul.shah@gmail.com,+91-9067199463,Haikyu,7,Shojo,UNKNOWN,MangaPlus Shop,NULL,349,5,Rs.1745,3.9,01/10/21,12,True,,15,NA
17193,CUST2416,Nisha Joshi,21,Teen (13-17),Kolkata,nisha.joshi@gmail.com,9718323965,Dr. Stone,N/A,Action,Limited Edition,Viz Media,Wallet,499,4,Rs.1996,2.7,04.09.2023,12,Yes,,25,No
9718,CUST1318,R@hul M3ht@,18,Teen (13-17),Jaipur,rahul.mehta@gmail.com,91624-00805,Haikyuu,7,Horror,Box Set,Amazon,Wallet,349,3,1047,3.3,2021/02/27,2,YES,Silver,15,Yes
15295,CUST6834,Zara Verma,22,na,Hyderabad,,901868,Attack on Titan,25,Horror,Paperback,Viz Media,Net Banking,199,4,,4.1,NULL,12,0,bronze,-,
33025,CUST1725,Riya Shah,25,Young Adult (18-24),Pune,riya.shah@@gmail.com,,Tokyo Ghoul,18,Seinen,Box Set,Crunchyroll Store,UPI,999/-,3,Rs.2997,4.8,15.10.2020,3,0,SILVER,15,No
41862,CUST4937,PRIYA NAIR,21,Adult (25-30),pune,priya.nair@gmail.com,9744922120,Naruto,23,Seinen,Paperback,Crunchyroll Store,Net Banking,1499,9999,4497,3.9,2022-07-06T00:00:00Z,12,0,SILVER,0,Yes
49515,CUST7737,Sneha Joshi,23,Young Adult (18-24),Delhi,sneha.joshi@gmail.com,9736804046,Fairy Tail,38,Shonnen,Limited Edition,Flipkart,Wallet,199,5,995,4.4,01-12-2024,13,No,,5,Yes
18974,CUST8662,Zara Joshi,16,Young Adult (18-24),Chennai,N/A,9613811327,The Promised Neverland,36,shojo,NA,Book Depository,n/a,199,5,995,4.9,2022-04-21T00:00:00Z,2,-,SILVER,5,N/A
36520,CUST1877,kunal mehta,29,Teen (13-17),Pune,kunal.mehta@gmail.com,9597261334,Naruto,34,Fantasy,Paperback,Amazon,Wallet,1299,4,5196,3.0,March 2023,7,no,Gold,15,
17390,CUST7620,T@nvir Sh@rm@,29,Adult (25-30),Mumbai,tanvir.sharma@gmail.com,+91-9947459156,Haikyuu,N/A,Romance,Limited Edition,Local Store,Net Banking,,4,1396,3.9,24-06-2024,8,True,Gold,20,N/A
50473,CUST3362,Priya Reddy,-30,Adult (25-30),BANGALORE,priya.reddy@gmail.com,XXXXXXXXXX,My Hero Academia,31,SEINEN,Box Set,Local Store,UPI,1499,4,5996,2.9,02/17/23,14,yes,,10,
48614,CUST9861,Kavya Shah,21,Young Adult (18-24),Mumbai,kavya.shah@gmail.com,9864989200,JoJo's Bizarre Adventure,8,ACTION,Hardcover,Flipkart,Cash,599,,1198,3.2,2024-03-11T00:00:00Z,7,Yes,Silver,0,none
14249,CUST7596,Meera Chopra,13,Teen (13-17),Ahmedabad,meera.chopra@gmail.com,9381590317,Chainsaw Man,23,Fantasy,Limited Edition,MangaPlus Shop,Credit Card,299,3,897,3.8,07/15/23,9,no,Silver,0,none
35934,CUST1437,  Sneha Mehta  ,17,Young Adult (18-24),Kolkata,sneha.mehta@gmail.com,948161,Chainsaw Man,39,Horror,Paperback,Crunchyroll Store,Credit Card,999,4,3996,4.4,28-08-2020,13,False,,5,
39189,CUST7711,VIKRAM SINGH,14,Teen (13-17),Hyderabad,vikram.singh@gmail.com,9405926400,Tokyo Ghoul,6,Isekai,Hardcover,Flipkart,none,599,3,,2.5,04.02.2024,N/A,yes,none,10,none
10647,CUST2545,Nish@ N@ir,16,Adult (25-30),Pune,nisha.nair@@gmail.com,XXXXXXXXXX,Fairy Tail,32,ISEKAI,Paperback,Book Depository,Wallet,1299,4,5196,3.0,17-03-2023,6,no,Gold,0,Yes
10594,CUST1814,Vikram Sharma,27,Adult (25-30),Lucknow,vikram.sharma@gmail,9694786379,Attack on Titan,1,Romance,Digital,Book Depository,UPI,499,2,998,4.0,2023-04-01T00:00:00Z,-8,Yes,Gold,10,N/A
37568,CUST2351,Rohan Gupta,14,Teen (13-17),Mumbai,rohan.gupta@@gmail.com,96835-01593,JoJo's Bizarre Adventure,28,Slice of Life,Limited Edition,Viz Media,Cash,799,3,2397,3.4,11.05.2020,2,False,NA,15,none
38061,CUST7428,Nisha Patel,N/A,Teen (13-17),CHENNAI,nisha.patel@gmail.com,9801265145,Hunter x Hunter,-21,Shojo,Box Set,Local Store,Net Banking,1499/-,1,1499,4.5,02/14/20,-7,1,Bronze,10,
25232,CUST2814,Kunal Patel,23,Young Adult (18-24),Ahmedabad,kunal.patel@gmail.com,9849282978,Fullmetal Alchemist,30,shonen,Box Set,MangaPlus Shop,UPI,799,4,3196,2.6,19.12.2021,5,NO,bronze,0,
46950,CUST3404,riya gupta,-13,Teen (13-17),Hyderabad,N/A,9830109951,JoJo's Bizarre Adventure,33,Horror,Box Set,Flipkart,Debit Card,Rs.999,5,4995,4.1,2024/02/13,2,UNKNOWN,Unknown,10,none
48069,CUST6847,Siddharth Gupta,,Young Adult (18-24),MUMBAI,N/A,9712299133,Death Note,36,Shonen,Box Set,unknown,UPI,199,5,995,4.7,31.12.2021,8,No,Platinum,25,N/A
49378,CUST4720,Divya Shah,17,Young Adult (18-24),Ahmedabad,divya.shahgmail.com,9972498113,Hunter x Hunter,29,Thriller,Digital,Flipkart,UPI,299,5,1495,4.6,2022-10-09T00:00:00Z,,YES,Gold,20,Yes
15911,CUST8308,Divy@ Kum@r,14,Teen (13-17),Pune,divya.kumar@gmail.com,902689,Jujutsu Kaisen,20,ROMANCE,Box Set,Book Depository,Credit Card,349.00,5,NULL,3.0,13 June 2020,9999,yes,bronze,20,No
1382,CUST5450,Kavya Kumar,24,Young Adult (18-24),Kolkata,kavya.kumar@gmail.com,932727,Demon Slayer,40,Isekai,Paperback,Book Depository,Debit Card,999,5,4995,3.1,05/27/24,10,YES,Platinum,25,
29246,CUST4789,Dev Chopra,-25,Teen (13-17),Lucknow,dev.chopra@gmail.com,N/A,Bleach,14,Thriller,Paperback,Viz Media,Credit Card,299,4,1196,N/A,2023-05-16T00:00:00Z,6,0,SILVER,25,none
50277,CUST8419,  Tanvir Sharma  ,-23,NULL,Mumbai,tanvir.sharma@gmail.com,994166,attack on titan,17,Isekai,Box Set,Book Depository,Debit Card,1499,1,-1499,3.1,31-10-2021,13,True,Platinum,N/A,none
14657,CUST2854,aditya das,22,Adult (25-30),Delhi,aditya.das@gmail.com,99048-05622,Vinland Saga ,31,Romance,Limited Edition,Local Store,UPI,299,1,299,9.067757065179354,08-05-2023,-8,no,SILVER,20,N/A
36915,CUST2740,  Rohan Gupta  ,14,Teen (13-17),JAIPUR,rohan.gupta@gmail.com,XXXXXXXXXX,One Piece,12,Action,unknown,MangaPlus Shop,Debit Card,499/-,3,1497.00,-1,30.04.2021,10,0,NA,25,none
20824,CUST7529,  Nisha Joshi  ,21,none,Bangalore,nisha.joshi@gmail.com,,Fairy Tail,26,Shonen,Digital,Viz Media,Cash,299,2,598,-1,09/15/22,6,1,SILVER,15,No
11629,CUST9829,Harsh Iyer,21,Adult (25-30),Delhi,harsh.iyer@gmail.com,9704987450,Black Clover,37,Action,Hardcover,Amazon,Net Banking,349.00,4,Rs.1396,4.0,August 2021,9,YES,,25,N/A
6946,CUST1148,Siddharth Shah,24,na,Delhi,siddharth.shah@gmail.com,9610269118,SWORD ART ONLINE,40,Action,unknown,Flipkart,Credit Card,299,4,1196,3.9,2022/06/22,5,No,Silver,25,none
50742,CUST2529,Nikhil Verma,18,unknown,Hyderabad,nikhil.verma@gmail.com,9724481733,Jujutsu Kaisen,6,Seinen,Box Set,Viz Media,Cash,1299,-4,5196,4.5,2022/06/22,-14,Yes,NA,10,none
19531,CUST9119,Kunal Iyer,-26,Teen (13-17),Ahmedabad,kunal.iyer@gmail.com,97545-10066,Bleach,-8,Horror,Hardcover,None,UPI,1499,1,1499,3.6,2020-09-04T00:00:00Z,5,True,Bronze,0,N/A
14107,CUST5960,Divya Verma,15,Young Adult (18-24),Pune,divya.verma@gmail.com,9870593102,Dr. Stone,16,Shojo,Digital,na,Cash,₹ 299,2,598.00,4.3,April 2023,,None,Platinum,5,none
11686,CUST3751,Priya Chopra,29,Adult (25-30),Ahmedabad,priya.chopra@gmail.com,9547000647,Mob Psycho 100,23,Action,Paperback,Book Depository,Net Banking,299,3,₹ 897,2.9,26.06.2023,-8,n/a,Silver,20,none
1421,CUST1635,Nisha Joshi,14,Teen (13-17),Lucknow,nisha.joshi@gmail.com,9251642236,Hunter x Hunter,33,Slice of Life,Limited Edition,MangaPlus Shop,UPI,1499,3,Rs.4497,4.6,05/28/20,5,YES,Bronze,25,No
31080,CUST8177,nikhil sharma,19,Young Adult (18-24),Bangalore,nikhil.sharma@gmail.com,9659744126,ONE PUNCH MAN,34,Shonen,Box Set,MangaPlus Shop,Credit Card,599,1,599,3.3,October 2024,5,Yes,Gold,15,N/A
5696,CUST9762,Aditya Patel,150,-,AHMEDABAD,aditya.patel@gmail.com,9805031136,Sword Art Online,35,Fantasy,Paperback,Flipkart,Wallet,Rs.799,N/A,Rs.3995,NULL,20-07-2024,4,yes,SILVER,15,unknown
37017,CUST3601,Pooj@ V3rm@,N/A,Adult (25-30),Bangalore,pooja.verma@gmail.com,9505482207,Vinland Saga,,Romance,Paperback,Local Store,Wallet,299,2,598,2.7,NULL,9999,False,Bronze,10,
24945,CUST9617,nikhil iyer,23,,delhi,nikhil.iyer@gmail,9704593778,My Hero Academia,-17,Horror,Hardcover,Crunchyroll Store,Credit Card,349/-,3,1047,2.9,2024-02-07T00:00:00Z,4,False,Bronze,N/A,NULL
48405,CUST6962,Meera Iyer,16,Adult (25-30),Lucknow,N/A,9601042686,Vinland Saga ,14,ISEKAI,Digital,Crunchyroll Store,Wallet,349,3,1047,N/A,08 September 2022,N/A,yes,Platinum,0,none
3366,CUST5807,Nikhil Malhotra,30,Young Adult (18-24),Jaipur,nikhil.malhotra@gmail.com,9953955325,Death Note,29,slice of life,Digital,NULL,Debit Card,349,4,1396,4.3,01 January 2022,7,NO,SILVER,20,none
33346,CUST7957,Divya Reddy,27,Young Adult (18-24),Delhi,divya.reddy@gmail.com,9097638182,Hunter x Hunter,37,Horror,Digital,None,Net Banking,599,1,Rs.599,2.9,September 2024,8,NO,bronze,20,none
24940,CUST5721,Priya Verma,13,Adult (25-30),Kolkata,priya.verma@gmail.com,9300639290,My Hero Academia ,,Sienen,Paperback,Local Store,Wallet,799,5,3995,,11-11-2021,2,no,Platinum,5,No
44615,CUST3558,karan gupta,21,Adult (25-30),Jaipur,karan.gupta@gmail.com,9729489651,Chainsaw Man,34,Slice of Life,Limited Edition,Book Depository,Unknown,349,-1,349,5.0,26-01-2022,3,YES,bronze,10,N/A
44386,CUST6050,  Simran Patel  ,14,Teen (13-17),Kolkata,simran.patel@@gmail.com,N/A,Mob Psycho 100,21,Seinen,Paperback,Book Depository,Cash,₹ 599,1,599,4.5,04/30/24,6,1,Silver,15,N/A
38075,CUST8597,Amit Sharma,unknown,Adult (25-30),Ahmedabad,amit.sharmagmail.com,9838011194,My Hero Academia,N/A,ROMANCE,Paperback,Flipkart,Net Banking,1299.00,2,2598,4.1,NULL,2,Yes,Platinum,5,Yes
29781,CUST5120,Arjun Singh,23,Adult (25-30),Pune,arjun.singh@gmail.com,9589785347,Spy x Family,11,Romance,Paperback,Book Depository,Net Banking,199,1,Rs.199,4.0,08 November 2020,4,None,SILVER,20,No
1020,CUST3355,Shreya Joshi,13,Teen (13-17),Jaipur,shreya.joshi@gmail.com,967583,Naruto,13,action,Paperback,Amazon,Debit Card,Rs.199,N/A,995,4.0,08/04/23,1,1,Silver,10,none
24440,CUST9255,Nisha Verma,27 years,Teen (13-17),Pune,nisha.verma@gmail.com,9793486663,One Piece,27,Thriller,Digital,Local Store,Net Banking,199,2,398,-1,December 2022,8,YES,SILVER,None,Yes
27696,CUST6229,Kavya Singh,23,Teen (13-17),Jaipur,kavya.singhgmail.com,9926133495,Hunter x Hunter,14,Seinen,Hardcover,NA,none,499,4,Rs.1996,3.9,10-07-2023,2,yes,,5,Yes
