race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
116,2022,United States,GAS,Pierre Gasly,Alpine,33,108.295,False,Soft,13,Wet,True
129,2023,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,36,115.414,False,Medium,18,Dry,False
24,2018,France,GAS,Pierre Gasly,Alpine,46,103.51650000000001,False,Hard,15,Wet,False
85,2021,Hungary,GAS,Pierre Gasly,Alpine,31,86.588,False,Soft,3,Mixed,True
94,2021,Abu Dhabi,LEC,Charles Leclerc,Ferrari,20,102.267,False,Hard,17,Wet,True
24,2018,France,GAS,Pierre Gasly,Alpine,12,116.755,False,Hard,15,Wet,False
70,2020,China,ALO,Fernando Alonso,Aston Martin,43,108.71,False,Medium,17,Dry,True
103,2022,Australia,HAM,Lewis Hamilton,Mercedes,54,106.301,False,Medium,10,Dry,True
118,2022,Brazil,STR,Lance Stroll,Aston Martin,38,84.868,False,Soft,20,Wet,True
84,2021,Great Britain,GAS,Pierre Gasly,Alpine,32,115.429,False,Medium,18,Mixed,False
143,2023,Brazil,SAR,Logan Sargeant,Williams,57,85.847,False,Hard,5,Mixed,False
22,2018,Las Vegas,VER,Max Verstappen,Red Bull Racing,30,122.811,False,Medium,3,Dry,False
35,2019,Hungary,HAM,Lewis Hamilton,Mercedes,35,88.549,False,Hard,11,Dry,False
128,2023,Australia,RUS,George Russell,Mercedes,46,103.536,False,Medium,20,Dry,False
62,2020,Netherlands,OCO,Esteban Ocon,Alpine,9,83.927,False,Hard,11,Dry,False
26,2019,Bahrain,DEV,Nyck de Vries,AlphaTauri,29,108.541,False,Medium,15,Dry,False
31,2019,Monaco,OCO,Esteban Ocon,Alpine,12,63.872,False,Hard,2,Mixed,True
40,2019,Japan,VER,Max Verstappen,Red Bull Racing,18,114.465,False,Medium,9,Dry,False
80,2021,Miami,MSC,Mick Schumacher,Haas,7,104.539,False,Medium,9,Dry,False
19,2018,Abu Dhabi,SAR,Logan Sargeant,Williams,54,101.256,False,Medium,9,Dry,False
56,2020,Monaco,HAM,Lewis Hamilton,Mercedes,74,65.071,False,Soft,9,Dry,False
78,2021,Australia,MAG,Kevin Magnussen,Haas,58,100.089,False,Medium,4,Dry,True
39,2019,Singapore,DEV,Nyck de Vries,AlphaTauri,13,95.316,False,Hard,10,Wet,False
39,2019,Singapore,RUS,George Russell,Mercedes,44,104.786,False,Hard,14,Wet,False
43,2019,Brazil,HAM,Lewis Hamilton,Mercedes,6,84.201,False,Soft,19,Dry,False
40,2019,Japan,STR,Lance Stroll,Aston Martin,17,114.1,False,Medium,3,Dry,False
33,2019,Canada,ALO,Fernando Alonso,Aston Martin,36,82.499,False,Soft,17,Dry,False
18,2018,Brazil,MSC,Mick Schumacher,Haas,2,84.612,False,Medium,18,Dry,True
146,2023,Qatar,SAR,Logan Sargeant,Williams,26,102.63,False,Medium,14,Dry,False
85,2021,Hungary,TSU,Yuki Tsunoda,AlphaTauri,46,84.907,False,Medium,8,Mixed,True
45,2019,China,LEC,Charles Leclerc,Ferrari,40,108.357,False,Soft,6,Dry,False
41,2019,United States,OCO,Esteban Ocon,Alpine,24,108.55,False,Medium,19,Dry,True
37,2019,Netherlands,VER,Max Verstappen,Red Bull Racing,24,87.323,False,Soft,13,Wet,False
150,2023,Portugal,RUS,George Russell,Mercedes,29,91.394,False,Medium,20,Dry,True
98,2021,Austria,ALB,Alexander Albon,Williams,32,86.39,False,Soft,12,Wet,False
8,2018,Canada,MSC,Mick Schumacher,Haas,63,88.581,False,Soft,14,Mixed,False
30,2019,Miami,GAS,Pierre Gasly,Alpine,41,103.788,False,Medium,12,Dry,True
128,2023,Australia,ALO,Fernando Alonso,Aston Martin,47,103.018,False,Medium,9,Dry,False
145,2023,China,MAG,Kevin Magnussen,Haas,15,107.542,False,Hard,9,Dry,False
12,2018,Netherlands,HUL,Nico Hulkenberg,Haas,29,81.266,False,Soft,16,Wet,True
98,2021,Austria,HAM,Lewis Hamilton,Mercedes,52,85.415,False,Soft,13,Wet,False
99,2021,France,HAM,Lewis Hamilton,Mercedes,49,116.913,False,Hard,19,Mixed,True
147,2023,Las Vegas,DEV,Nyck de Vries,AlphaTauri,45,121.634,False,Soft,17,Dry,False
43,2019,Brazil,ALB,Alexander Albon,Williams,24,86.319,False,Hard,15,Dry,False
114,2022,Singapore,STR,Lance Stroll,Aston Martin,51,99.018,False,Medium,6,Dry,True
63,2020,Italy,GAS,Pierre Gasly,Alpine,32,115.293,False,Soft,10,Dry,True
94,2021,Abu Dhabi,BOT,Valtteri Bottas,Alfa Romeo,28,102.343,False,Soft,12,Wet,True
146,2023,Qatar,PER,Sergio Perez,Red Bull Racing,46,105.336,False,Hard,7,Dry,False
110,2022,Hungary,MAG,Kevin Magnussen,Haas,34,84.243,False,Medium,17,Wet,False
89,2021,Singapore,HUL,Nico Hulkenberg,Haas,41,100.151,False,Medium,4,Dry,False
137,2023,Netherlands,MSC,Mick Schumacher,Haas,65,86.153,False,Soft,18,Dry,False
57,2020,Spain,LEC,Charles Leclerc,Ferrari,56,90.812,False,Medium,15,Dry,False
134,2023,Great Britain,SAR,Logan Sargeant,Williams,29,116.557,False,Soft,7,Dry,False
117,2022,Mexico,SAI,Carlos Sainz,Ferrari,67,82.882,False,Medium,4,Mixed,False
72,2020,Las Vegas,SAI,Carlos Sainz,Ferrari,43,121.348,False,Hard,2,Dry,True
58,2020,Canada,GAS,Pierre Gasly,Alpine,50,85.453,False,Medium,10,Dry,False
129,2023,Azerbaijan,MAG,Kevin Magnussen,Haas,40,115.54,False,Medium,6,Dry,False
2,2018,Saudi Arabia,MSC,Mick Schumacher,Haas,43,119.989,False,Medium,11,Dry,True
25,2018,Portugal,NOR,Lando Norris,McLaren,55,91.837,False,Hard,14,Dry,True
47,2019,Las Vegas,ALO,Fernando Alonso,Aston Martin,38,120.987,False,Soft,8,Wet,True
133,2023,Canada,HUL,Nico Hulkenberg,Haas,30,86.204,False,Medium,11,Wet,False
61,2020,Belgium,OCO,Esteban Ocon,Alpine,9,133.789,False,Medium,5,Dry,False
16,2018,United States,MSC,Mick Schumacher,Haas,31,104.644,False,Soft,16,Dry,False
44,2019,Abu Dhabi,SAR,Logan Sargeant,Williams,50,100.866,False,Medium,12,Dry,False
124,2022,France,HAM,Lewis Hamilton,Mercedes,42,113.414,False,Soft,12,Dry,False
137,2023,Netherlands,GAS,Pierre Gasly,Alpine,25,86.282,False,Soft,12,Dry,False
49,2019,France,GAS,Pierre Gasly,Alpine,16,114.063,False,Medium,1,Dry,True
84,2021,Great Britain,MAG,Kevin Magnussen,Haas,22,116.723,False,Medium,20,Mixed,False
53,2020,Australia,STR,Lance Stroll,Aston Martin,45,105.699,False,Hard,6,Wet,False
137,2023,Netherlands,PER,Sergio Perez,Red Bull Racing,19,83.731,False,Medium,2,Dry,False
62,2020,Netherlands,LEC,Charles Leclerc,Ferrari,66,81.829,False,Medium,18,Dry,False
134,2023,Great Britain,ZHO,Guanyu Zhou,Alfa Romeo,41,115.34,False,Soft,14,Dry,False
5,2018,Miami,PER,Sergio Perez,Red Bull Racing,21,105.081,False,Soft,13,Dry,False
96,2021,Qatar,ALB,Alexander Albon,Williams,52,105.501,False,Medium,13,Dry,True
125,2022,Portugal,NOR,Lando Norris,McLaren,56,92.768,False,Medium,3,Dry,False
86,2021,Belgium,STR,Lance Stroll,Aston Martin,37,138.605,False,Medium,5,Mixed,False
125,2022,Portugal,VER,Max Verstappen,Red Bull Racing,27,90.153,False,Medium,10,Dry,False
22,2018,Las Vegas,VER,Max Verstappen,Red Bull Racing,45,123.281,False,Medium,3,Dry,False
33,2019,Canada,OCO,Esteban Ocon,Alpine,63,85.665,False,Soft,16,Dry,False
19,2018,Abu Dhabi,SAR,Logan Sargeant,Williams,9,101.605,False,Medium,9,Dry,False
20,2018,China,VER,Max Verstappen,Red Bull Racing,26,108.378,False,Medium,16,Dry,False
88,2021,Italy,STR,Lance Stroll,Aston Martin,47,115.424,False,Medium,18,Mixed,False
63,2020,Italy,MAG,Kevin Magnussen,Haas,31,117.534,False,Medium,4,Dry,True
84,2021,Great Britain,RUS,George Russell,Mercedes,44,114.127,False,Hard,18,Mixed,False
36,2019,Belgium,MAG,Kevin Magnussen,Haas,17,136.775,False,Soft,1,Dry,False
26,2019,Bahrain,HAM,Lewis Hamilton,Mercedes,18,107.361,False,Medium,4,Dry,False
58,2020,Canada,TSU,Yuki Tsunoda,AlphaTauri,12,84.782,False,Medium,6,Dry,False
62,2020,Netherlands,TSU,Yuki Tsunoda,AlphaTauri,26,103.51650000000001,False,Medium,9,Dry,False
123,2022,Austria,ALO,Fernando Alonso,Aston Martin,31,83.71,False,Medium,6,Mixed,True
33,2019,Canada,DEV,Nyck de Vries,AlphaTauri,39,83.818,False,Soft,1,Dry,False
129,2023,Azerbaijan,PER,Sergio Perez,Red Bull Racing,13,118.99,False,Medium,2,Dry,False
139,2023,Singapore,ZHO,Guanyu Zhou,Alfa Romeo,13,96.714,False,Medium,1,Dry,False
115,2022,Japan,TSU,Yuki Tsunoda,AlphaTauri,52,112.453,False,Medium,9,Dry,False
56,2020,Monaco,GAS,Pierre Gasly,Alpine,10,62.974,False,Hard,17,Dry,False
30,2019,Miami,ALO,Fernando Alonso,Aston Martin,49,105.493,False,Soft,14,Dry,True
78,2021,Australia,PER,Sergio Perez,Red Bull Racing,12,102.239,False,Hard,3,Dry,True
93,2021,Brazil,MAG,Kevin Magnussen,Haas,11,83.052,False,Soft,9,Mixed,False
76,2021,Bahrain,DEV,Nyck de Vries,AlphaTauri,23,126.934,True,Medium,8,Dry,False
97,2021,Las Vegas,ALB,Alexander Albon,Williams,34,122.15,False,Hard,13,Dry,False
130,2023,Miami,VER,Max Verstappen,Red Bull Racing,34,108.258,False,Medium,9,Dry,True
67,2020,Mexico,OCO,Esteban Ocon,Alpine,71,103.51650000000001,False,Medium,15,Dry,False
108,2022,Canada,GAS,Pierre Gasly,Alpine,19,85.809,False,Medium,9,Dry,True
45,2019,China,GAS,Pierre Gasly,Alpine,25,106.469,False,Medium,8,Dry,False
123,2022,Austria,PER,Sergio Perez,Red Bull Racing,58,85.409,False,Hard,17,Mixed,True
141,2023,United States,HUL,Nico Hulkenberg,Haas,14,106.912,False,Soft,19,Dry,False
67,2020,Mexico,DEV,Nyck de Vries,AlphaTauri,50,85.577,False,Hard,5,Dry,False
1,2018,Bahrain,ALB,Alexander Albon,Williams,25,104.037,False,Medium,10,Wet,True
149,2023,France,OCO,Esteban Ocon,Alpine,53,114.103,False,Medium,4,Dry,False
83,2021,Canada,TSU,Yuki Tsunoda,AlphaTauri,40,86.953,False,Medium,15,Dry,True
24,2018,France,MSC,Mick Schumacher,Haas,44,112.114,False,Medium,12,Wet,False
83,2021,Canada,PER,Sergio Perez,Red Bull Racing,10,87.841,False,Soft,6,Dry,True
87,2021,Netherlands,OCO,Esteban Ocon,Alpine,43,82.916,False,Soft,3,Dry,True
69,2020,Abu Dhabi,TSU,Yuki Tsunoda,AlphaTauri,47,103.534,False,Soft,3,Dry,False
108,2022,Canada,MAG,Kevin Magnussen,Haas,62,87.778,False,Soft,14,Dry,True
115,2022,Japan,ALO,Fernando Alonso,Aston Martin,50,113.746,False,Hard,10,Dry,False
134,2023,Great Britain,VER,Max Verstappen,Red Bull Racing,15,118.164,False,Hard,4,Dry,False
48,2019,Austria,MAG,Kevin Magnussen,Haas,69,83.508,False,Soft,15,Dry,True
94,2021,Abu Dhabi,HUL,Nico Hulkenberg,Haas,25,105.155,False,Medium,2,Wet,True
124,2022,France,BOT,Valtteri Bottas,Alfa Romeo,23,114.776,False,Medium,5,Dry,False
37,2019,Netherlands,VER,Max Verstappen,Red Bull Racing,43,86.817,False,Soft,13,Wet,False
56,2020,Monaco,TSU,Yuki Tsunoda,AlphaTauri,71,66.717,False,Medium,1,Dry,False
31,2019,Monaco,BOT,Valtteri Bottas,Alfa Romeo,18,66.591,False,Medium,5,Mixed,True
6,2018,Monaco,NOR,Lando Norris,McLaren,14,63.775,False,Soft,6,Wet,True
89,2021,Singapore,OCO,Esteban Ocon,Alpine,36,99.649,False,Medium,6,Dry,False
132,2023,Spain,MSC,Mick Schumacher,Haas,59,90.761,False,Soft,7,Dry,False
96,2021,Qatar,OCO,Esteban Ocon,Alpine,5,104.493,False,Medium,18,Dry,True
3,2018,Australia,MAG,Kevin Magnussen,Haas,25,100.739,False,Medium,1,Dry,False
72,2020,Las Vegas,MSC,Mick Schumacher,Haas,41,123.47,False,Medium,16,Dry,True
5,2018,Miami,RUS,George Russell,Mercedes,26,107.4,False,Medium,1,Dry,False
150,2023,Portugal,ZHO,Guanyu Zhou,Alfa Romeo,23,90.943,False,Soft,9,Dry,True
77,2021,Saudi Arabia,OCO,Esteban Ocon,Alpine,46,121.226,False,Medium,19,Wet,True
149,2023,France,SAR,Logan Sargeant,Williams,16,114.377,False,Soft,16,Dry,False
141,2023,United States,TSU,Yuki Tsunoda,AlphaTauri,23,106.899,False,Soft,5,Dry,False
143,2023,Brazil,DEV,Nyck de Vries,AlphaTauri,11,82.987,False,Medium,6,Mixed,False
108,2022,Canada,SAR,Logan Sargeant,Williams,56,103.51650000000001,False,Soft,20,Dry,True
28,2019,Australia,RUS,George Russell,Mercedes,31,101.825,False,Soft,12,Dry,False
18,2018,Brazil,SAR,Logan Sargeant,Williams,21,84.646,False,Hard,15,Dry,True
105,2022,Miami,PER,Sergio Perez,Red Bull Racing,51,103.459,False,Medium,1,Dry,True
82,2021,Spain,HAM,Lewis Hamilton,Mercedes,13,89.883,False,Medium,13,Dry,False
70,2020,China,PER,Sergio Perez,Red Bull Racing,12,108.815,False,Medium,10,Dry,True
66,2020,United States,HAM,Lewis Hamilton,Mercedes,39,108.096,False,Hard,3,Mixed,True
54,2020,Azerbaijan,HUL,Nico Hulkenberg,Haas,33,115.357,False,Soft,20,Mixed,False
126,2023,Bahrain,BOT,Valtteri Bottas,Alfa Romeo,27,107.498,False,Medium,2,Wet,False
114,2022,Singapore,NOR,Lando Norris,McLaren,21,99.99,False,Hard,8,Dry,True
12,2018,Netherlands,RUS,George Russell,Mercedes,27,86.693,False,Medium,6,Wet,True
22,2018,Las Vegas,GAS,Pierre Gasly,Alpine,2,103.51650000000001,False,Medium,2,Dry,False
89,2021,Singapore,MSC,Mick Schumacher,Haas,22,99.883,False,Medium,15,Dry,False
2,2018,Saudi Arabia,HUL,Nico Hulkenberg,Haas,49,119.595,False,Medium,19,Dry,True
20,2018,China,HUL,Nico Hulkenberg,Haas,26,103.51650000000001,False,Hard,7,Dry,False
66,2020,United States,DEV,Nyck de Vries,AlphaTauri,9,111.042,False,Hard,14,Mixed,True
5,2018,Miami,DEV,Nyck de Vries,AlphaTauri,27,104.598,False,Hard,4,Dry,False
70,2020,China,HUL,Nico Hulkenberg,Haas,38,106.998,False,Medium,3,Dry,True
33,2019,Canada,GAS,Pierre Gasly,Alpine,62,103.51650000000001,False,Hard,18,Dry,False
81,2021,Monaco,MAG,Kevin Magnussen,Haas,15,65.965,False,Medium,3,Wet,False
18,2018,Brazil,SAR,Logan Sargeant,Williams,37,85.609,False,Hard,15,Dry,True
87,2021,Netherlands,SAR,Logan Sargeant,Williams,70,85.185,False,Medium,5,Dry,True
51,2020,Bahrain,RUS,George Russell,Mercedes,8,105.725,False,Soft,7,Wet,False
67,2020,Mexico,ALO,Fernando Alonso,Aston Martin,60,103.51650000000001,False,Medium,18,Dry,False
18,2018,Brazil,ZHO,Guanyu Zhou,Alfa Romeo,30,79.31,False,Hard,8,Dry,True
75,2020,Portugal,ALB,Alexander Albon,Williams,56,90.237,False,Medium,5,Dry,True
128,2023,Australia,NOR,Lando Norris,McLaren,56,105.675,False,Medium,11,Dry,False
108,2022,Canada,ALO,Fernando Alonso,Aston Martin,23,82.99,False,Soft,17,Dry,True
86,2021,Belgium,MAG,Kevin Magnussen,Haas,26,135.05,False,Medium,14,Mixed,False
108,2022,Canada,ZHO,Guanyu Zhou,Alfa Romeo,10,85.411,False,Soft,13,Dry,True
116,2022,United States,STR,Lance Stroll,Aston Martin,5,106.21,False,Medium,14,Wet,True
46,2019,Qatar,DEV,Nyck de Vries,AlphaTauri,45,104.269,False,Soft,9,Mixed,True
148,2023,Austria,ALO,Fernando Alonso,Aston Martin,4,82.254,False,Hard,18,Mixed,True
76,2021,Bahrain,OCO,Esteban Ocon,Alpine,1,105.954,False,Soft,10,Dry,False
51,2020,Bahrain,NOR,Lando Norris,McLaren,12,104.637,False,Medium,16,Wet,False
82,2021,Spain,STR,Lance Stroll,Aston Martin,26,89.754,False,Medium,3,Dry,False
141,2023,United States,MSC,Mick Schumacher,Haas,22,108.846,False,Medium,14,Dry,False
48,2019,Austria,SAR,Logan Sargeant,Williams,64,83.667,False,Soft,5,Dry,True
103,2022,Australia,GAS,Pierre Gasly,Alpine,42,102.218,False,Hard,3,Dry,True
95,2021,China,ALB,Alexander Albon,Williams,6,106.207,False,Hard,12,Mixed,True
21,2018,Qatar,STR,Lance Stroll,Aston Martin,9,101.352,False,Soft,12,Dry,True
17,2018,Mexico,NOR,Lando Norris,McLaren,6,83.351,False,Medium,9,Mixed,False
83,2021,Canada,MAG,Kevin Magnussen,Haas,20,105.692,True,Medium,16,Dry,True
85,2021,Hungary,MAG,Kevin Magnussen,Haas,19,103.51650000000001,False,Medium,12,Mixed,True
102,2022,Saudi Arabia,DEV,Nyck de Vries,AlphaTauri,11,121.861,False,Medium,6,Dry,False
117,2022,Mexico,MSC,Mick Schumacher,Haas,20,85.268,False,Medium,11,Mixed,False
78,2021,Australia,SAR,Logan Sargeant,Williams,31,105.674,False,Medium,1,Dry,True
64,2020,Singapore,DEV,Nyck de Vries,AlphaTauri,57,97.396,False,Medium,4,Dry,False
36,2019,Belgium,NOR,Lando Norris,McLaren,17,137.345,False,Soft,4,Dry,False
14,2018,Singapore,GAS,Pierre Gasly,Alpine,1,99.951,False,Medium,17,Dry,True
93,2021,Brazil,SAI,Carlos Sainz,Ferrari,39,83.542,False,Hard,7,Mixed,False
80,2021,Miami,ZHO,Guanyu Zhou,Alfa Romeo,31,106.145,False,Soft,13,Dry,False
35,2019,Hungary,STR,Lance Stroll,Aston Martin,34,85.513,False,Medium,4,Dry,False
20,2018,China,MSC,Mick Schumacher,Haas,6,106.378,False,Medium,14,Dry,False
71,2020,Qatar,DEV,Nyck de Vries,AlphaTauri,9,103.274,False,Medium,20,Dry,False
93,2021,Brazil,SAR,Logan Sargeant,Williams,9,83.169,False,Hard,4,Mixed,False
77,2021,Saudi Arabia,NOR,Lando Norris,McLaren,31,103.51650000000001,False,Hard,15,Wet,True
66,2020,United States,STR,Lance Stroll,Aston Martin,34,111.843,False,Soft,7,Mixed,True
13,2018,Italy,BOT,Valtteri Bottas,Alfa Romeo,24,112.343,False,Medium,14,Mixed,False
24,2018,France,ZHO,Guanyu Zhou,Alfa Romeo,48,114.819,False,Soft,8,Wet,False
85,2021,Hungary,HAM,Lewis Hamilton,Mercedes,51,103.51650000000001,False,Medium,5,Mixed,True
141,2023,United States,TSU,Yuki Tsunoda,AlphaTauri,37,106.813,False,Soft,5,Dry,False
23,2018,Austria,HAM,Lewis Hamilton,Mercedes,37,82.947,False,Medium,20,Dry,False
98,2021,Austria,ALO,Fernando Alonso,Aston Martin,34,85.989,False,Medium,2,Wet,False
21,2018,Qatar,MSC,Mick Schumacher,Haas,15,104.056,False,Soft,1,Dry,True
150,2023,Portugal,DEV,Nyck de Vries,AlphaTauri,16,95.649,False,Soft,2,Dry,True
11,2018,Belgium,SAR,Logan Sargeant,Williams,6,137.109,False,Hard,14,Dry,True
13,2018,Italy,SAI,Carlos Sainz,Ferrari,53,112.784,False,Medium,3,Mixed,False
61,2020,Belgium,BOT,Valtteri Bottas,Alfa Romeo,17,136.814,False,Medium,12,Dry,False
137,2023,Netherlands,ALO,Fernando Alonso,Aston Martin,7,84.185,False,Hard,5,Dry,False
95,2021,China,VER,Max Verstappen,Red Bull Racing,10,107.002,False,Soft,14,Mixed,True
21,2018,Qatar,OCO,Esteban Ocon,Alpine,34,102.321,False,Medium,7,Dry,True
93,2021,Brazil,GAS,Pierre Gasly,Alpine,15,87.332,False,Medium,20,Mixed,False
70,2020,China,DEV,Nyck de Vries,AlphaTauri,12,108.838,False,Medium,11,Dry,True
111,2022,Belgium,VER,Max Verstappen,Red Bull Racing,10,138.459,False,Hard,11,Wet,False
119,2022,Abu Dhabi,SAI,Carlos Sainz,Ferrari,40,98.859,False,Medium,8,Dry,False
141,2023,United States,TSU,Yuki Tsunoda,AlphaTauri,7,107.54,False,Soft,5,Dry,False
110,2022,Hungary,STR,Lance Stroll,Aston Martin,36,89.017,False,Soft,16,Wet,False
49,2019,France,HAM,Lewis Hamilton,Mercedes,48,113.978,False,Soft,20,Dry,True
143,2023,Brazil,HAM,Lewis Hamilton,Mercedes,43,85.747,False,Soft,10,Mixed,False
123,2022,Austria,HAM,Lewis Hamilton,Mercedes,48,84.03,False,Medium,8,Mixed,True
144,2023,Abu Dhabi,SAI,Carlos Sainz,Ferrari,3,103.651,False,Hard,9,Dry,False
67,2020,Mexico,TSU,Yuki Tsunoda,AlphaTauri,2,83.732,False,Soft,12,Dry,False
140,2023,Japan,STR,Lance Stroll,Aston Martin,5,109.051,False,Soft,8,Dry,True
18,2018,Brazil,PER,Sergio Perez,Red Bull Racing,2,85.477,False,Soft,1,Dry,True
74,2020,France,ALB,Alexander Albon,Williams,51,103.51650000000001,False,Medium,20,Dry,False
113,2022,Italy,STR,Lance Stroll,Aston Martin,53,116.525,False,Medium,3,Wet,False
39,2019,Singapore,LEC,Charles Leclerc,Ferrari,33,97.87,False,Medium,15,Wet,False
11,2018,Belgium,ALB,Alexander Albon,Williams,44,139.258,False,Soft,2,Dry,True
53,2020,Australia,HUL,Nico Hulkenberg,Haas,43,103.597,False,Medium,2,Wet,False
146,2023,Qatar,SAI,Carlos Sainz,Ferrari,53,103.51650000000001,False,Medium,18,Dry,False
95,2021,China,ALO,Fernando Alonso,Aston Martin,48,103.51650000000001,False,Medium,19,Mixed,True
41,2019,United States,STR,Lance Stroll,Aston Martin,46,104.804,False,Hard,16,Dry,True
60,2020,Hungary,DEV,Nyck de Vries,AlphaTauri,7,83.296,False,Medium,9,Mixed,False
103,2022,Australia,SAR,Logan Sargeant,Williams,1,103.088,False,Medium,7,Dry,True
1,2018,Bahrain,OCO,Esteban Ocon,Alpine,22,107.415,False,Soft,8,Wet,True
18,2018,Brazil,PER,Sergio Perez,Red Bull Racing,49,87.345,False,Soft,1,Dry,True
134,2023,Great Britain,PER,Sergio Perez,Red Bull Racing,36,115.225,False,Medium,13,Dry,False
103,2022,Australia,GAS,Pierre Gasly,Alpine,27,100.99,False,Hard,3,Dry,True
73,2020,Austria,STR,Lance Stroll,Aston Martin,27,86.305,False,Hard,5,Dry,False
45,2019,China,HUL,Nico Hulkenberg,Haas,44,102.814,False,Hard,16,Dry,False
95,2021,China,DEV,Nyck de Vries,AlphaTauri,35,106.832,False,Hard,19,Mixed,True
104,2022,Azerbaijan,LEC,Charles Leclerc,Ferrari,4,118.293,False,Medium,7,Dry,False
79,2021,Azerbaijan,MSC,Mick Schumacher,Haas,21,116.009,False,Medium,8,Dry,False
12,2018,Netherlands,MAG,Kevin Magnussen,Haas,72,85.141,False,Soft,10,Wet,True
50,2019,Portugal,TSU,Yuki Tsunoda,AlphaTauri,6,92.131,False,Medium,1,Mixed,False
50,2019,Portugal,SAI,Carlos Sainz,Ferrari,3,121.867,True,Hard,4,Mixed,False
140,2023,Japan,ALO,Fernando Alonso,Aston Martin,28,116.024,False,Hard,7,Dry,True
140,2023,Japan,TSU,Yuki Tsunoda,AlphaTauri,16,113.411,False,Medium,20,Dry,True
47,2019,Las Vegas,LEC,Charles Leclerc,Ferrari,42,122.64,False,Soft,14,Wet,True
4,2018,Azerbaijan,PER,Sergio Perez,Red Bull Racing,35,146.35,True,Hard,12,Dry,True
93,2021,Brazil,MAG,Kevin Magnussen,Haas,9,84.266,False,Soft,9,Mixed,False
80,2021,Miami,HUL,Nico Hulkenberg,Haas,5,106.106,False,Hard,19,Dry,False
105,2022,Miami,PER,Sergio Perez,Red Bull Racing,7,128.456,True,Medium,1,Dry,True
49,2019,France,TSU,Yuki Tsunoda,AlphaTauri,35,111.041,False,Hard,16,Dry,True
34,2019,Great Britain,HUL,Nico Hulkenberg,Haas,36,143.136,True,Soft,8,Mixed,False
14,2018,Singapore,LEC,Charles Leclerc,Ferrari,10,98.656,False,Hard,4,Dry,True
81,2021,Monaco,RUS,George Russell,Mercedes,51,62.834,False,Soft,19,Wet,False
33,2019,Canada,PER,Sergio Perez,Red Bull Racing,66,87.034,False,Hard,19,Dry,False
129,2023,Azerbaijan,VER,Max Verstappen,Red Bull Racing,31,116.688,False,Soft,19,Dry,False
69,2020,Abu Dhabi,LEC,Charles Leclerc,Ferrari,50,102.064,False,Medium,15,Dry,False
139,2023,Singapore,ZHO,Guanyu Zhou,Alfa Romeo,22,97.52,False,Medium,1,Dry,False
75,2020,Portugal,PER,Sergio Perez,Red Bull Racing,27,86.105,False,Hard,3,Dry,True
76,2021,Bahrain,LEC,Charles Leclerc,Ferrari,27,107.358,False,Medium,6,Dry,False
60,2020,Hungary,OCO,Esteban Ocon,Alpine,30,83.513,False,Medium,18,Mixed,False
23,2018,Austria,GAS,Pierre Gasly,Alpine,8,84.627,False,Medium,10,Dry,False
4,2018,Azerbaijan,SAI,Carlos Sainz,Ferrari,30,116.946,False,Medium,4,Dry,True
31,2019,Monaco,HAM,Lewis Hamilton,Mercedes,40,65.863,False,Medium,19,Mixed,True
137,2023,Netherlands,SAI,Carlos Sainz,Ferrari,57,82.676,False,Medium,20,Dry,False
150,2023,Portugal,HAM,Lewis Hamilton,Mercedes,3,92.79,False,Medium,15,Dry,True
61,2020,Belgium,MAG,Kevin Magnussen,Haas,8,136.977,False,Medium,3,Dry,False
94,2021,Abu Dhabi,STR,Lance Stroll,Aston Martin,18,105.68,False,Medium,6,Wet,True
30,2019,Miami,SAI,Carlos Sainz,Ferrari,11,105.167,False,Medium,8,Dry,True
68,2020,Brazil,ALO,Fernando Alonso,Aston Martin,34,84.844,False,Hard,18,Dry,True
13,2018,Italy,VER,Max Verstappen,Red Bull Racing,14,114.142,False,Soft,9,Mixed,False
61,2020,Belgium,ZHO,Guanyu Zhou,Alfa Romeo,27,137.684,False,Soft,8,Dry,False
5,2018,Miami,LEC,Charles Leclerc,Ferrari,11,103.874,False,Hard,8,Dry,False
66,2020,United States,TSU,Yuki Tsunoda,AlphaTauri,41,107.501,False,Medium,2,Mixed,True
94,2021,Abu Dhabi,NOR,Lando Norris,McLaren,55,103.287,False,Soft,4,Wet,True
1,2018,Bahrain,STR,Lance Stroll,Aston Martin,55,106.032,False,Medium,18,Wet,True
135,2023,Hungary,OCO,Esteban Ocon,Alpine,68,103.51650000000001,False,Medium,15,Dry,False
114,2022,Singapore,SAI,Carlos Sainz,Ferrari,28,96.142,False,Hard,17,Dry,True
31,2019,Monaco,SAI,Carlos Sainz,Ferrari,28,67.031,False,Soft,3,Mixed,True
47,2019,Las Vegas,LEC,Charles Leclerc,Ferrari,22,120.189,False,Soft,14,Wet,True
87,2021,Netherlands,TSU,Yuki Tsunoda,AlphaTauri,8,83.689,False,Medium,16,Dry,True
