race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,9,11,0,2,False,False,6036.2,90.669,Soft,-2,100.6,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,13,17,0,2,False,True,6024.6,91.547,Hard,-4,100.41,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,17,20,0,2,True,True,6024.6,89.973,Soft,-3,100.41,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,20,20,0,1,False,False,6062.8,91.829,Soft,0,101.05,False
7,2018,7,Spain,Barcelona,Europe,4.657,66,2018-07-11,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,15,13,0,2,False,False,6030.6,91.177,Medium,2,100.51,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,37,10,10,1,2,False,False,5996.9,82.9,Medium,0,99.95,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,3,1,26,2,True,False,5946.5,86.3,Medium,2,99.11,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,9,6,8,3,False,False,5998.0,83.634,Hard,3,99.97,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,ALB,Alexander Albon,Williams,Thailand,22,12,12,0,1,False,False,5994.0,83.589,Medium,0,99.9,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,4,9,2,1,False,False,6011.0,85.827,Hard,-5,100.18,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,26,12,16,0,3,False,False,5992.2,82.961,Soft,-4,99.87,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,18,20,19,0,1,False,False,6021.3,85.567,Soft,1,100.36,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,20,18,13,0,3,False,False,6003.6,87.757,Medium,5,100.06,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,20,18,0,2,False,False,6045.4,86.017,Soft,2,100.76,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,31,2,5,10,2,False,False,5963.4,104.285,Soft,-3,99.39,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,1,3,15,2,False,False,5954.7,85.824,Medium,-2,99.24,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,SAR,Logan Sargeant,Williams,USA,18,7,7,6,2,False,False,5947.3,85.798,Soft,0,99.12,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,2,4,12,3,False,False,5941.7,84.653,Medium,-2,99.03,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,OCO,Esteban Ocon,Alpine,France,22,5,2,18,2,False,False,5971.3,86.35,Medium,3,99.52,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,20,20,0,3,False,False,6049.5,84.881,Hard,0,100.82,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,GAS,Pierre Gasly,Alpine,France,22,6,11,0,2,False,False,5970.8,83.707,Soft,-5,99.51,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,21,16,15,0,1,False,False,6009.2,85.781,Medium,1,100.15,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,24,9,8,4,1,False,False,5969.7,84.879,Medium,1,99.49,True
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,RUS,George Russell,Mercedes,Great Britain,20,16,17,0,2,False,False,6017.1,83.306,Soft,-1,100.29,False
8,2018,8,Canada,Montreal,Americas,4.361,70,2018-08-21,Mixed,False,MSC,Mick Schumacher,Haas,Germany,19,18,14,0,2,False,False,6024.8,87.615,Soft,4,100.41,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,18,14,0,3,False,False,6006.9,114.678,Medium,4,100.12,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,4,3,15,1,False,False,5980.8,117.832,Medium,1,99.68,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,17,19,0,2,False,True,6024.6,111.723,Medium,-2,100.41,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,OCO,Esteban Ocon,Alpine,France,22,9,9,2,3,False,False,5989.2,115.794,Hard,0,99.82,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,9,13,0,3,False,False,6005.2,115.695,Soft,-4,100.09,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,21,18,20,0,2,False,False,6046.0,115.15,Medium,-2,100.77,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,3,7,6,2,False,False,5980.8,115.833,Hard,-4,99.68,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,4,1,26,2,True,False,5973.2,116.382,Soft,3,99.55,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,13,10,1,3,False,False,6018.9,116.709,Medium,3,100.32,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,1,2,18,2,False,False,5994.7,114.395,Medium,-1,99.91,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,SAR,Logan Sargeant,Williams,USA,18,1,4,12,2,False,False,5974.8,117.266,Medium,-3,99.58,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,14,11,0,1,False,False,6008.5,114.937,Medium,3,100.14,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,14,15,0,2,True,False,6042.9,114.963,Medium,-1,100.71,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,GAS,Pierre Gasly,Alpine,France,22,2,6,8,2,False,False,6031.1,116.408,Medium,-4,100.52,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,13,15,0,2,False,True,6024.6,116.853,Hard,-2,100.41,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,13,8,4,2,False,False,5997.3,113.744,Hard,5,99.96,True
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,10,12,0,1,False,False,6030.2,118.558,Hard,-2,100.5,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,20,19,0,3,False,False,6040.9,113.287,Medium,1,100.68,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,20,17,0,3,False,False,6030.7,113.641,Soft,3,100.51,False
9,2018,9,Great Britain,Silverstone,Europe,5.891,52,2018-09-14,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,7,5,10,2,False,False,6024.7,115.246,Medium,2,100.41,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,1,1,26,1,True,False,5977.4,87.992,Medium,0,99.62,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,RUS,George Russell,Mercedes,Great Britain,20,2,4,12,2,False,False,5990.0,86.451,Soft,-2,99.83,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,37,2,6,8,2,False,False,5990.4,83.778,Medium,-4,99.84,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,GAS,Pierre Gasly,Alpine,France,22,18,14,0,2,False,False,6020.0,85.724,Medium,4,100.33,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,20,18,0,2,False,True,6024.6,86.472,Hard,2,100.41,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,MSC,Mick Schumacher,Haas,Germany,19,20,18,0,1,False,False,6029.3,86.238,Hard,2,100.49,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,26,19,19,0,2,False,False,6052.3,85.399,Hard,0,100.87,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,1,2,18,3,False,False,5998.8,85.539,Medium,-1,99.98,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,13,18,0,2,False,True,6024.6,85.877,Soft,-5,100.41,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,31,10,13,0,2,False,False,6002.5,83.694,Medium,-3,100.04,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,21,9,9,2,2,False,False,5994.6,88.663,Medium,0,99.91,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,12,10,1,2,False,False,5978.0,85.469,Medium,2,99.63,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,20,8,11,0,1,False,False,6025.1,84.375,Soft,-3,100.42,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,OCO,Esteban Ocon,Alpine,France,22,10,7,6,3,False,False,6024.3,83.875,Medium,3,100.4,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,10,12,0,1,False,False,5998.1,86.798,Medium,-2,99.97,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,13,15,0,2,False,True,6024.6,83.832,Soft,-2,100.41,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,SAR,Logan Sargeant,Williams,USA,18,15,15,0,2,False,False,6037.1,84.811,Soft,0,100.62,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,ALB,Alexander Albon,Williams,Thailand,22,1,5,10,2,False,False,5994.1,85.503,Medium,-4,99.9,True
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,18,19,16,0,3,False,False,6031.0,85.653,Medium,3,100.52,False
10,2018,10,Hungary,Budapest,Europe,4.381,70,2018-10-10,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,24,19,17,0,2,False,False,6031.2,84.275,Hard,2,100.52,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,6,8,4,3,False,False,6068.3,133.638,Hard,-2,101.14,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,26,20,20,0,3,False,False,6060.9,137.677,Medium,0,101.02,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,7,3,15,2,False,False,6035.5,135.574,Hard,4,100.59,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,19,19,0,3,False,False,6024.6,137.791,Medium,0,100.41,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,STR,Lance Stroll,Aston Martin,Canada,20,1,4,12,2,False,False,6026.0,135.617,Medium,-3,100.43,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,OCO,Esteban Ocon,Alpine,France,22,17,18,0,3,False,True,6024.6,137.768,Medium,-1,100.41,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,37,6,9,2,3,False,False,6040.7,136.932,Soft,-3,100.68,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,31,13,18,0,2,False,True,6024.6,137.002,Soft,-5,100.41,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,GAS,Pierre Gasly,Alpine,France,22,10,12,0,2,False,False,6071.1,137.489,Medium,-2,101.18,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,SAR,Logan Sargeant,Williams,USA,18,19,14,0,1,False,False,6090.9,137.262,Hard,5,101.52,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,ALB,Alexander Albon,Williams,Thailand,22,7,2,18,2,False,False,6043.4,138.761,Soft,5,100.72,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,21,20,18,0,1,False,False,6058.8,136.923,Medium,2,100.98,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,17,16,0,3,False,False,6061.3,136.246,Hard,1,101.02,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,15,13,0,2,False,False,6030.0,137.032,Medium,2,100.5,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,1,1,26,2,True,False,6000.9,138.265,Soft,0,100.02,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,MSC,Mick Schumacher,Haas,Germany,19,5,5,10,3,False,False,6031.0,135.675,Medium,0,100.52,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,24,8,7,6,2,False,False,6024.6,136.939,Medium,1,100.41,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,9,10,1,1,False,False,6059.7,136.31,Hard,-1,100.99,True
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,RUS,George Russell,Mercedes,Great Britain,20,14,15,0,3,False,False,6052.6,135.295,Medium,-1,100.88,False
11,2018,11,Belgium,Spa,Europe,7.004,44,2018-11-07,Dry,True,NOR,Lando Norris,McLaren,Great Britain,18,6,6,8,2,False,False,6037.1,134.784,Hard,0,100.62,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,10,13,0,1,False,False,6010.2,84.152,Soft,-3,100.17,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,6,2,18,1,False,False,6006.3,83.04,Medium,4,100.1,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,12,11,0,2,False,False,6040.3,83.183,Soft,1,100.67,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,STR,Lance Stroll,Aston Martin,Canada,20,20,20,0,3,False,False,6047.1,82.177,Medium,0,100.79,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,8,3,15,2,False,False,5974.0,85.843,Medium,5,99.57,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,MSC,Mick Schumacher,Haas,Germany,19,17,17,0,1,False,False,6039.9,83.585,Soft,0,100.66,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,2,5,10,3,False,False,5999.7,80.207,Medium,-3,99.99,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,HUL,Nico Hulkenberg,Haas,Germany,31,20,16,0,2,False,False,5993.5,80.95,Soft,4,99.89,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,ALB,Alexander Albon,Williams,Thailand,22,18,18,0,2,False,False,6024.6,83.009,Soft,0,100.41,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,SAR,Logan Sargeant,Williams,USA,18,20,18,0,3,False,True,6024.6,82.639,Soft,2,100.41,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,1,1,26,3,True,False,5970.7,81.734,Medium,0,99.51,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,NOR,Lando Norris,McLaren,Great Britain,18,20,16,0,1,False,True,6024.6,82.33,Medium,4,100.41,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,OCO,Esteban Ocon,Alpine,France,22,11,9,2,2,False,False,5994.7,81.08,Medium,2,99.91,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,SAI,Carlos Sainz,Ferrari,Spain,24,11,12,0,2,False,False,6016.0,84.79,Soft,-1,100.27,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,LEC,Charles Leclerc,Ferrari,Monaco,21,7,4,12,2,False,False,6002.1,81.385,Soft,3,100.04,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,ALO,Fernando Alonso,Aston Martin,Spain,37,10,14,0,2,False,False,6026.2,81.816,Medium,-4,100.44,False
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,RUS,George Russell,Mercedes,Great Britain,20,2,6,8,2,False,False,6003.8,85.208,Medium,-4,100.06,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,MAG,Kevin Magnussen,Haas,Denmark,26,10,10,1,2,False,False,6028.2,83.705,Soft,0,100.47,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,GAS,Pierre Gasly,Alpine,France,22,2,7,6,2,False,False,6007.5,82.597,Soft,-5,100.12,True
12,2018,12,Netherlands,Zandvoort,Europe,4.259,72,2018-01-22,Wet,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,10,8,4,2,False,False,6000.0,81.987,Soft,2,100.0,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,6,6,8,2,False,False,5991.3,113.534,Soft,0,99.86,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,24,1,3,15,3,False,False,5989.8,112.144,Medium,-2,99.83,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,ALB,Alexander Albon,Williams,Thailand,22,15,16,0,2,False,False,6034.9,113.474,Medium,-1,100.58,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,19,14,0,3,False,False,6042.5,111.37,Medium,5,100.71,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,GAS,Pierre Gasly,Alpine,France,22,5,2,18,2,False,False,6002.4,112.21,Hard,3,100.04,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,26,4,1,26,2,True,False,5995.8,115.675,Medium,3,99.93,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,RUS,George Russell,Mercedes,Great Britain,20,9,7,6,2,False,False,6011.2,114.909,Soft,2,100.19,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,20,18,0,3,False,False,6074.7,112.066,Medium,2,101.24,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,18,17,20,0,3,False,False,6075.7,110.686,Soft,-3,101.26,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,OCO,Esteban Ocon,Alpine,France,22,4,4,13,2,True,False,6005.5,112.23,Hard,0,100.09,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,12,9,2,2,False,False,6011.4,113.844,Soft,3,100.19,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,11,13,0,2,False,False,6029.7,112.072,Hard,-2,100.49,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,21,20,17,0,2,False,False,6024.6,114.049,Soft,3,100.41,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,12,15,0,2,False,False,6022.5,112.395,Medium,-3,100.38,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,SAR,Logan Sargeant,Williams,USA,18,20,20,0,1,False,True,6024.6,112.817,Soft,0,100.41,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,MSC,Mick Schumacher,Haas,Germany,19,13,10,1,3,False,False,6035.3,113.775,Medium,3,100.59,True
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,10,12,0,3,False,False,6041.2,112.16,Soft,-2,100.69,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,31,14,11,0,2,False,False,6021.1,110.136,Soft,3,100.35,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,37,14,19,0,3,False,True,6024.6,114.389,Soft,-5,100.41,False
13,2018,13,Italy,Monza,Europe,5.793,53,2018-02-15,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,20,17,19,0,2,False,False,6046.1,110.524,Soft,-2,100.77,False
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,OCO,Esteban Ocon,Alpine,France,22,20,17,0,2,False,True,6024.6,98.57,Hard,3,100.41,False
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,GAS,Pierre Gasly,Alpine,France,22,19,17,0,1,False,False,6050.9,98.398,Medium,2,100.85,False
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,5,10,1,1,False,False,6059.3,100.467,Medium,-5,100.99,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,8,5,10,2,False,False,6060.0,99.207,Hard,3,101.0,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,24,2,1,26,2,True,False,6017.3,100.003,Hard,1,100.29,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,SAR,Logan Sargeant,Williams,USA,18,6,11,0,3,False,False,6060.0,101.58,Medium,-5,101.0,False
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,26,4,9,2,2,False,False,6059.2,99.597,Hard,-5,100.99,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,ALB,Alexander Albon,Williams,Thailand,22,6,8,4,2,False,False,6041.2,98.946,Medium,-2,100.69,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,MSC,Mick Schumacher,Haas,Germany,19,5,2,18,2,False,False,6014.6,98.412,Hard,3,100.24,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,RUS,George Russell,Mercedes,Great Britain,20,13,16,0,2,False,True,6024.6,100.568,Hard,-3,100.41,False
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,3,3,15,2,False,False,6037.2,100.158,Hard,0,100.62,True
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,14,15,0,2,False,False,6024.6,99.204,Soft,-1,100.41,False
14,2018,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2018-03-12,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,20,20,0,2,False,False,6103.4,95.789,Hard,0,101.72,False
